151 319 1.131578
151 320 1.113940
151 321 1.096497
151 322 1.079310
151 323 1.062297
151 324 1.045520
151 325 1.028897
151 326 1.012491
151 327 0.996223
151 328 0.980156
151 329 0.964211
151 330 0.948451
151 331 0.932801
151 332 0.917323
151 333 0.901942
151 334 0.886720
151 335 0.871587
151 336 0.856600
151 337 0.841693
151 338 0.826923
151 339 0.812223
151 340 0.797651
151 341 0.783143
151 342 0.768753
151 343 0.754421
151 344 0.740200
151 345 0.726030
151 346 0.711964
151 347 0.697944
151 348 0.684022
151 349 0.670141
151 350 0.656351
151 351 0.642599
151 352 0.628932
151 353 0.615298
151 354 0.601745
151 355 0.588222
151 356 0.574774
151 357 0.561353
151 358 0.548003
151 359 0.534677
151 360 0.521417
151 361 0.508179
151 362 0.495004
151 363 0.481847
151 364 0.468749
151 365 0.455669
151 366 0.442642
151 367 0.429632
151 368 0.416672
151 369 0.403726
151 370 0.390828
151 371 0.377942
151 372 0.365100
151 373 0.352269
151 374 0.339479
151 375 0.326699
151 376 0.313956
151 377 0.301222
151 378 0.288522
151 379 0.275830
151 380 0.263170
151 381 0.250516
151 382 0.237890
151 383 0.225271
151 384 0.212677
151 385 0.200088
151 386 0.187521
151 387 0.174960
151 388 0.162417
151 389 0.149878
151 390 0.137356
151 391 0.124838
151 392 0.112333
151 393 0.099830
151 394 0.087339
151 395 0.074849
151 396 0.062368
151 397 0.049889
151 398 0.037414
151 399 0.024941
151 400 0.012470
152 201 1.123759
152 202 1.126600
152 203 1.129660
152 204 1.132767
152 205 1.136096
152 206 1.139473
152 207 1.143072
152 208 1.146722
152 209 1.150596
152 210 1.154524
152 211 1.158677
152 212 1.162887
152 213 1.167325
152 214 1.171823
152 215 1.176551
152 216 1.181344
152 217 1.186371
152 218 1.191467
152 219 1.196800
152 220 1.202207
152 221 1.207857
152 222 1.213586
152 223 1.219562
152 224 1.225625
152 225 1.231940
152 226 1.238349
152 227 1.245017
152 228 1.251788
152 229 1.258824
152 230 1.265972
152 231 1.273394
152 232 1.280939
152 233 1.288767
152 234 1.296728
152 235 1.304983
152 236 1.313385
152 237 1.322093
152 238 1.330961
152 239 1.340149
152 240 1.349514
152 241 1.359213
152 242 1.369107
152 243 1.379353
152 244 1.389813
152 245 1.400644
152 246 1.411711
152 247 1.423170
152 248 1.434891
152 249 1.447027
152 250 1.459451
152 251 1.472316
152 252 1.485500
152 253 1.499151
152 254 1.513152
152 255 1.527651
152 256 1.542532
152 257 1.557939
152 258 1.573760
152 259 1.590135
152 260 1.606952
152 261 1.624342
152 262 1.642192
152 263 1.660621
152 264 1.679506
152 265 1.698949
152 266 1.718807
152 267 1.739149
152 268 1.759799
152 269 1.780775
152 270 1.801840
152 271 1.822929
152 272 1.843717
152 273 1.864019
152 274 1.883381
152 275 1.901472
152 276 1.917699
152 277 1.931602
152 278 1.942510
152 279 1.949961
152 280 1.953395
152 281 1.952584
152 282 1.947327
152 283 1.937823
152 284 1.924300
152 285 1.907311
152 286 1.887324
152 287 1.864999
152 288 1.840803
152 289 1.815317
152 290 1.788884
152 291 1.761941
152 292 1.734685
152 293 1.707425
152 294 1.680243
152 295 1.653350
152 296 1.626752
152 297 1.600598
152 298 1.574846
152 299 1.549604
152 300 1.524803
152 301 1.500530
152 302 1.476700
152 303 1.453388
152 304 1.430499
152 305 1.408103
152 306 1.386102
152 307 1.364561
152 308 1.343384
152 309 1.322633
152 310 1.302211
152 311 1.282183
152 312 1.262452
152 313 1.243082
152 314 1.223980
152 315 1.205209
152 316 1.186677
152 317 1.168450
152 318 1.150438
152 319 1.132704
152 320 1.115163
152 321 1.097878
152 322 1.080765
152 323 1.063888
152 324 1.047164
152 325 1.030659
152 326 1.014290
152 327 0.998123
152 328 0.982079
152 329 0.966220
152 330 0.950472
152 331 0.934896
152 332 0.919418
152 333 0.904100
152 334 0.888870
152 335 0.873789
152 336 0.858788
152 337 0.843924
152 338 0.829132
152 339 0.814468
152 340 0.799868
152 341 0.785389
152 342 0.770967
152 343 0.756657
152 344 0.742399
152 345 0.728246
152 346 0.714139
152 347 0.700131
152 348 0.686165
152 349 0.672291
152 350 0.658454
152 351 0.644705
152 352 0.630988
152 353 0.617354
152 354 0.603749
152 355 0.590221
152 356 0.576720
152 357 0.563291
152 358 0.549887
152 359 0.536549
152 360 0.523234
152 361 0.509982
152 362 0.496750
152 363 0.483577
152 364 0.470421
152 365 0.457321
152 366 0.444237
152 367 0.431205
152 368 0.418187
152 369 0.405218
152 370 0.392261
152 371 0.379349
152 372 0.366449
152 373 0.353590
152 374 0.340742
152 375 0.327932
152 376 0.315131
152 377 0.302365
152 378 0.289608
152 379 0.276883
152 380 0.264165
152 381 0.251476
152 382 0.238794
152 383 0.226138
152 384 0.213488
152 385 0.200861
152 386 0.188239
152 387 0.175637
152 388 0.163040
152 389 0.150460
152 390 0.137884
152 391 0.125323
152 392 0.112765
152 393 0.100219
152 394 0.087676
152 395 0.075142
152 396 0.062609
152 397 0.050084
152 398 0.037559
152 399 0.025039
152 400 0.012519
153 201 1.125719
153 202 1.128650
153 203 1.131627
153 204 1.134823
153 205 1.138067
153 206 1.141531
153 207 1.145044
153 208 1.148779
153 209 1.152565
153 210 1.156575
153 211 1.160639
153 212 1.164928
153 213 1.169274
153 214 1.173849
153 215 1.178483
153 216 1.183349
153 217 1.188279
153 218 1.193444
153 219 1.198677
153 220 1.204149
153 221 1.209695
153 222 1.215483
153 223 1.221352
153 224 1.227468
153 225 1.233671
153 226 1.240126
153 227 1.246676
153 228 1.253486
153 229 1.260397
153 230 1.267575
153 231 1.274865
153 232 1.282430
153 233 1.290116
153 234 1.298085
153 235 1.306189
153 236 1.314585
153 237 1.323128
153 238 1.331975
153 239 1.340983
153 240 1.350308
153 241 1.359809
153 242 1.369642
153 243 1.379667
153 244 1.390040
153 245 1.400624
153 246 1.411573
153 247 1.422754
153 248 1.434319
153 249 1.446138
153 250 1.458362
153 251 1.470862
153 252 1.483789
153 253 1.497018
153 254 1.510695
153 255 1.524698
153 256 1.539170
153 257 1.553992
153 258 1.569300
153 259 1.584975
153 260 1.601147
153 261 1.617695
153 262 1.634737
153 263 1.652144
153 264 1.670018
153 265 1.688215
153 266 1.706811
153 267 1.725636
153 268 1.744726
153 269 1.763867
153 270 1.783035
153 271 1.801952
153 272 1.820510
153 273 1.838341
153 274 1.855235
153 275 1.870725
153 276 1.884501
153 277 1.896026
153 278 1.904953
153 279 1.910776
153 280 1.913249
153 281 1.912055
153 282 1.907205
153 283 1.898686
153 284 1.886812
153 285 1.871830
153 286 1.854239
153 287 1.834393
153 288 1.812815
153 289 1.789827
153 290 1.765878
153 291 1.741194
153 292 1.716123
153 293 1.690790
153 294 1.665450
153 295 1.640150
153 296 1.615075
153 297 1.590215
153 298 1.565710
153 299 1.541512
153 300 1.517732
153 301 1.494301
153 302 1.471309
153 303 1.448674
153 304 1.426477
153 305 1.404627
153 306 1.383200
153 307 1.362103
153 308 1.341405
153 309 1.321012
153 310 1.300994
153 311 1.281256
153 312 1.261866
153 313 1.242731
153 314 1.223919
153 315 1.205337
153 316 1.187053
153 317 1.168978
153 318 1.151177
153 319 1.133564
153 320 1.116205
153 321 1.099015
153 322 1.082058
153 323 1.065254
153 324 1.048665
153 325 1.032213
153 326 1.015961
153 327 0.999831
153 328 0.983887
153 329 0.968052
153 330 0.952390
153 331 0.936826
153 332 0.921422
153 333 0.906105
153 334 0.890938
153 335 0.875850
153 336 0.860901
153 337 0.846023
153 338 0.831275
153 339 0.816590
153 340 0.802027
153 341 0.787520
153 342 0.773127
153 343 0.758786
153 344 0.744551
153 345 0.730362
153 346 0.716272
153 347 0.702224
153 348 0.688270
153 349 0.674353
153 350 0.660523
153 351 0.646728
153 352 0.633014
153 353 0.619331
153 354 0.605726
153 355 0.592147
153 356 0.578642
153 357 0.565161
153 358 0.551748
153 359 0.538358
153 360 0.525031
153 361 0.511725
153 362 0.498478
153 363 0.485250
153 364 0.472078
153 365 0.458922
153 366 0.445818
153 367 0.432729
153 368 0.419690
153 369 0.406663
153 370 0.393683
153 371 0.380714
153 372 0.367788
153 373 0.354872
153 374 0.341995
153 375 0.329128
153 376 0.316298
153 377 0.303475
153 378 0.290686
153 379 0.277905
153 380 0.265154
153 381 0.252409
153 382 0.239692
153 383 0.226980
153 384 0.214293
153 385 0.201612
153 386 0.188952
153 387 0.176296
153 388 0.163659
153 389 0.151026
153 390 0.138410
153 391 0.125796
153 392 0.113196
153 393 0.100598
153 394 0.088011
153 395 0.075426
153 396 0.062849
153 397 0.050273
153 398 0.037703
153 399 0.025133
153 400 0.012567
154 201 1.127638
154 202 1.130485
154 203 1.133552
154 204 1.136663
154 205 1.139994
154 206 1.143372
154 207 1.146970
154 208 1.150617
154 209 1.154486
154 210 1.158406
154 211 1.162550
154 212 1.166747
154 213 1.171170
154 214 1.175649
154 215 1.180357
154 216 1.185126
154 217 1.190125
154 218 1.195189
154 219 1.200487
154 220 1.205854
154 221 1.211460
154 222 1.217140
154 223 1.223062
154 224 1.229065
154 225 1.235315
154 226 1.241651
154 227 1.248241
154 228 1.254925
154 229 1.261867
154 230 1.268912
154 231 1.276223
154 232 1.283646
154 233 1.291341
154 234 1.299159
154 235 1.307258
154 236 1.315490
154 237 1.324014
154 238 1.332682
154 239 1.341653
154 240 1.350782
154 241 1.360225
154 242 1.369840
154 243 1.379783
154 244 1.389914
154 245 1.400387
154 246 1.411065
154 247 1.422099
154 248 1.433357
154 249 1.444988
154 250 1.456860
154 251 1.469122
154 252 1.481645
154 253 1.494574
154 254 1.507782
154 255 1.521410
154 256 1.535334
154 257 1.549688
154 258 1.564349
154 259 1.579445
154 260 1.594848
154 261 1.610678
154 262 1.626800
154 263 1.643320
154 264 1.660092
154 265 1.677199
154 266 1.694476
154 267 1.711973
154 268 1.729494
154 269 1.747043
154 270 1.764378
154 271 1.781442
154 272 1.797928
154 273 1.813706
154 274 1.828396
154 275 1.841793
154 276 1.853460
154 277 1.863145
154 278 1.870409
154 279 1.875037
154 280 1.876682
154 281 1.875274
154 282 1.870663
154 283 1.862996
154 284 1.852345
154 285 1.839048
154 286 1.823326
154 287 1.805608
154 288 1.786154
154 289 1.765385
154 290 1.743522
154 291 1.720924
154 292 1.697738
154 293 1.674250
154 294 1.650535
154 295 1.626812
154 296 1.603099
154 297 1.579564
154 298 1.556183
154 299 1.533090
154 300 1.510231
154 301 1.487717
154 302 1.465478
154 303 1.443608
154 304 1.422025
154 305 1.400815
154 306 1.379890
154 307 1.359328
154 308 1.339040
154 309 1.319101
154 310 1.299418
154 311 1.280064
154 312 1.260947
154 313 1.242139
154 314 1.223550
154 315 1.205248
154 316 1.187145
154 317 1.169310
154 318 1.151655
154 319 1.134249
154 320 1.117006
154 321 1.099994
154 322 1.083129
154 323 1.066478
154 324 1.049960
154 325 1.033641
154 326 1.017441
154 327 1.001426
154 328 0.985518
154 329 0.969783
154 330 0.954143
154 331 0.938664
154 332 0.923272
154 333 0.908029
154 334 0.892864
154 335 0.877838
154 336 0.862882
154 337 0.848057
154 338 0.833294
154 339 0.818653
154 340 0.804069
154 341 0.789599
154 342 0.775180
154 343 0.760868
154 344 0.746601
154 345 0.732435
154 346 0.718310
154 347 0.704279
154 348 0.690285
154 349 0.676380
154 350 0.662508
154 351 0.648720
154 352 0.634962
154 353 0.621282
154 354 0.607628
154 355 0.594049
154 356 0.580494
154 357 0.567008
154 358 0.553545
154 359 0.540146
154 360 0.526767
154 361 0.513449
154 362 0.500149
154 363 0.486907
154 364 0.473680
154 365 0.460507
154 366 0.447349
154 367 0.434241
154 368 0.421146
154 369 0.408098
154 370 0.395061
154 371 0.382068
154 372 0.369086
154 373 0.356144
154 374 0.343212
154 375 0.330317
154 376 0.317430
154 377 0.304578
154 378 0.291734
154 379 0.278920
154 380 0.266114
154 381 0.253336
154 382 0.240564
154 383 0.227818
154 384 0.215077
154 385 0.202358
154 386 0.189645
154 387 0.176951
154 388 0.164261
154 389 0.151589
154 390 0.138920
154 391 0.126266
154 392 0.113614
154 393 0.100974
154 394 0.088337
154 395 0.075709
154 396 0.063082
154 397 0.050462
154 398 0.037843
154 399 0.025228
154 400 0.012613
155 201 1.129343
155 202 1.132280
155 203 1.135262
155 204 1.138461
155 205 1.141706
155 206 1.145169
155 207 1.148679
155 208 1.152410
155 209 1.156188
155 210 1.160189
155 211 1.164240
155 212 1.168514
155 213 1.172842
155 214 1.177396
155 215 1.182006
155 216 1.186844
155 217 1.191742
155 218 1.196871
155 219 1.202065
155 220 1.207492
155 221 1.212989
155 222 1.218723
155 223 1.224532
155 224 1.230582
155 225 1.236713
155 226 1.243090
155 227 1.249554
155 228 1.256270
155 229 1.263079
155 230 1.270147
155 231 1.277316
155 232 1.284749
155 233 1.292293
155 234 1.300109
155 235 1.308045
155 236 1.316260
155 237 1.324606
155 238 1.333241
155 239 1.342018
155 240 1.351094
155 241 1.360323
155 242 1.369862
155 243 1.379568
155 244 1.389596
155 245 1.399804
155 246 1.410346
155 247 1.421083
155 248 1.432166
155 249 1.443459
155 250 1.455111
155 251 1.466988
155 252 1.479235
155 253 1.491720
155 254 1.504585
155 255 1.517699
155 256 1.531199
155 257 1.544954
155 258 1.559093
155 259 1.573485
155 260 1.588249
155 261 1.603248
155 262 1.618590
155 263 1.634128
155 264 1.649953
155 265 1.665901
155 266 1.682038
155 267 1.698176
155 268 1.714346
155 269 1.730327
155 270 1.746102
155 271 1.761405
155 272 1.776163
155 273 1.790057
155 274 1.802955
155 275 1.814494
155 276 1.824500
155 277 1.832592
155 278 1.838600
155 279 1.842188
155 280 1.843262
155 281 1.841606
155 282 1.837270
155 283 1.830202
155 284 1.820615
155 285 1.808604
155 286 1.794499
155 287 1.778473
155 288 1.760897
155 289 1.741953
155 290 1.721990
155 291 1.701155
155 292 1.679745
155 293 1.657852
155 294 1.635717
155 295 1.613380
155 296 1.591033
155 297 1.568675
155 298 1.546458
155 299 1.524348
155 300 1.502473
155 301 1.480776
155 302 1.459366
155 303 1.438171
155 304 1.417287
155 305 1.396635
155 306 1.376301
155 307 1.356200
155 308 1.336413
155 309 1.316852
155 310 1.297596
155 311 1.278554
155 312 1.259802
155 313 1.241252
155 314 1.222975
155 315 1.204883
155 316 1.187049
155 317 1.169385
155 318 1.151963
155 319 1.134695
155 320 1.117653
155 321 1.100752
155 322 1.084061
155 323 1.067497
155 324 1.051130
155 325 1.034878
155 326 1.018809
155 327 1.002844
155 328 0.987049
155 329 0.971349
155 330 0.955807
155 331 0.940350
155 332 0.925042
155 333 0.909810
155 334 0.894717
155 335 0.879693
155 336 0.864799
155 337 0.849966
155 338 0.835255
155 339 0.820600
155 340 0.806060
155 341 0.791569
155 342 0.777185
155 343 0.762847
155 344 0.748609
155 345 0.734412
155 346 0.720310
155 347 0.706244
155 348 0.692267
155 349 0.678323
155 350 0.664463
155 351 0.650633
155 352 0.636882
155 353 0.623157
155 354 0.609507
155 355 0.595880
155 356 0.582324
155 357 0.568790
155 358 0.555321
155 359 0.541872
155 360 0.528485
155 361 0.515116
155 362 0.501804
155 363 0.488509
155 364 0.475268
155 365 0.462042
155 366 0.448867
155 367 0.435705
155 368 0.422590
155 369 0.409487
155 370 0.396429
155 371 0.383382
155 372 0.370375
155 373 0.357379
155 374 0.344420
155 375 0.331470
155 376 0.318556
155 377 0.305649
155 378 0.292774
155 379 0.279907
155 380 0.267069
155 381 0.254237
155 382 0.241431
155 383 0.228631
155 384 0.215855
155 385 0.203084
155 386 0.190334
155 387 0.177588
155 388 0.164860
155 389 0.152136
155 390 0.139428
155 391 0.126723
155 392 0.114030
155 393 0.101341
155 394 0.088661
155 395 0.075983
155 396 0.063314
155 397 0.050645
155 398 0.037982
155 399 0.025319
155 400 0.012660
156 201 1.131009
156 202 1.133862
156 203 1.136932
156 204 1.140045
156 205 1.143376
156 206 1.146752
156 207 1.150346
156 208 1.153986
156 209 1.157846
156 210 1.161753
156 211 1.165882
156 212 1.170062
156 213 1.174464
156 214 1.178920
156 215 1.183600
156 216 1.188337
156 217 1.193301
156 218 1.198325
156 219 1.203580
156 220 1.208898
156 221 1.214450
156 222 1.220071
156 223 1.225928
156 224 1.231860
156 225 1.238032
156 226 1.244284
156 227 1.250781
156 228 1.257364
156 229 1.264198
156 230 1.271124
156 231 1.278306
156 232 1.285589
156 233 1.293134
156 234 1.300787
156 235 1.308710
156 236 1.316750
156 237 1.325067
156 238 1.333511
156 239 1.342240
156 240 1.351105
156 241 1.360265
156 242 1.369573
156 243 1.379184
156 244 1.388954
156 245 1.399036
156 246 1.409291
156 247 1.419867
156 248 1.430626
156 249 1.441716
156 250 1.453001
156 251 1.464624
156 252 1.476452
156 253 1.488625
156 254 1.501008
156 255 1.513739
156 256 1.526682
156 257 1.539968
156 258 1.553460
156 259 1.567282
156 260 1.581292
156 261 1.595602
156 262 1.610064
156 263 1.624774
156 264 1.639573
156 265 1.654535
156 266 1.669484
156 267 1.684466
156 268 1.699278
156 269 1.713932
156 270 1.728191
156 271 1.742025
156 272 1.755157
156 273 1.767510
156 274 1.778773
156 275 1.788833
156 276 1.797357
156 277 1.804223
156 278 1.809116
156 279 1.811950
156 280 1.812482
156 281 1.810714
156 282 1.806519
156 283 1.800022
156 284 1.791220
156 285 1.780350
156 286 1.767503
156 287 1.752982
156 288 1.736919
156 289 1.719631
156 290 1.701245
156 291 1.682053
156 292 1.662149
156 293 1.641785
156 294 1.621015
156 295 1.600047
156 296 1.578895
156 297 1.557733
156 298 1.536540
156 299 1.515461
156 300 1.494453
156 301 1.473637
156 302 1.452954
156 303 1.432511
156 304 1.412236
156 305 1.392224
156 306 1.372397
156 307 1.352842
156 308 1.333477
156 309 1.314385
156 310 1.295479
156 311 1.276839
156 312 1.258378
156 313 1.240172
156 314 1.222136
156 315 1.204342
156 316 1.186706
156 317 1.169300
156 318 1.152040
156 319 1.134996
156 320 1.118085
156 321 1.101378
156 322 1.084792
156 323 1.068397
156 324 1.052113
156 325 1.036008
156 326 1.020002
156 327 1.004165
156 328 0.988418
156 329 0.972827
156 330 0.957319
156 331 0.941958
156 332 0.926670
156 333 0.911521
156 334 0.896438
156 335 0.881484
156 336 0.866591
156 337 0.851818
156 338 0.837100
156 339 0.822496
156 340 0.807941
156 341 0.793493
156 342 0.779088
156 343 0.764785
156 344 0.750521
156 345 0.736352
156 346 0.722219
156 347 0.708175
156 348 0.694164
156 349 0.680236
156 350 0.666338
156 351 0.652519
156 352 0.638726
156 353 0.625008
156 354 0.611314
156 355 0.597690
156 356 0.584088
156 357 0.570552
156 358 0.557035
156 359 0.543581
156 360 0.530144
156 361 0.516767
156 362 0.503404
156 363 0.490098
156 364 0.476805
156 365 0.463564
156 366 0.450336
156 367 0.437157
156 368 0.423989
156 369 0.410867
156 370 0.397755
156 371 0.384686
156 372 0.371625
156 373 0.358605
156 374 0.345592
156 375 0.332616
156 376 0.319648
156 377 0.306713
156 378 0.293785
156 379 0.280887
156 380 0.267996
156 381 0.255132
156 382 0.242274
156 383 0.229441
156 384 0.216612
156 385 0.203806
156 386 0.191004
156 387 0.178221
156 388 0.165443
156 389 0.152681
156 390 0.139922
156 391 0.127177
156 392 0.114435
156 393 0.101705
156 394 0.088976
156 395 0.076257
156 396 0.063539
156 397 0.050828
156 398 0.038117
156 399 0.025411
156 400 0.012705
157 201 1.132462
157 202 1.135405
157 203 1.138389
157 204 1.141590
157 205 1.144833
157 206 1.148293
157 207 1.151797
157 208 1.155519
157 209 1.159286
157 210 1.163273
157 211 1.167307
157 212 1.171562
157 213 1.175866
157 214 1.180393
157 215 1.184972
157 216 1.189776
157 217 1.194636
157 218 1.199722
157 219 1.204867
157 220 1.210243
157 221 1.215681
157 222 1.221352
157 223 1.227090
157 224 1.233065
157 225 1.239112
157 226 1.245399
157 227 1.251764
157 228 1.258373
157 229 1.265066
157 230 1.272009
157 231 1.279041
157 232 1.286328
157 233 1.293713
157 234 1.301357
157 235 1.309106
157 236 1.317122
157 237 1.325251
157 238 1.333652
157 239 1.342175
157 240 1.350978
157 241 1.359912
157 242 1.369133
157 243 1.378495
157 244 1.388150
157 245 1.397955
157 246 1.408062
157 247 1.418328
157 248 1.428901
157 249 1.439641
157 250 1.450695
157 251 1.461922
157 252 1.473465
157 253 1.485186
157 254 1.497222
157 255 1.509435
157 256 1.521957
157 257 1.534647
157 258 1.547631
157 259 1.560766
157 260 1.574166
157 261 1.587682
157 262 1.601417
157 263 1.615213
157 264 1.629153
157 265 1.643067
157 266 1.657017
157 267 1.670812
157 268 1.684485
157 269 1.697821
157 270 1.710821
157 271 1.723239
157 272 1.735040
157 273 1.745950
157 274 1.755903
157 275 1.764606
157 276 1.771977
157 277 1.777728
157 278 1.781792
157 279 1.783920
157 280 1.784099
157 281 1.782157
157 282 1.778167
157 283 1.772055
157 284 1.763988
157 285 1.753981
157 286 1.742275
157 287 1.728943
157 288 1.714260
157 289 1.698320
157 290 1.681398
157 291 1.663575
157 292 1.645104
157 293 1.626039
157 294 1.606601
157 295 1.586812
157 296 1.566859
157 297 1.546735
157 298 1.526598
157 299 1.506418
157 300 1.486328
157 301 1.466281
157 302 1.446392
157 303 1.426599
157 304 1.407008
157 305 1.387545
157 306 1.368306
157 307 1.349213
157 308 1.330355
157 309 1.311650
157 310 1.293181
157 311 1.274864
157 312 1.256781
157 313 1.238845
157 314 1.221135
157 315 1.203566
157 316 1.186214
157 317 1.168994
157 318 1.151979
157 319 1.135088
157 320 1.118392
157 321 1.101808
157 322 1.085409
157 323 1.069114
157 324 1.052993
157 325 1.036966
157 326 1.021102
157 327 1.005325
157 328 0.989701
157 329 0.974156
157 330 0.958755
157 331 0.943424
157 332 0.928230
157 333 0.913100
157 334 0.898097
157 335 0.883152
157 336 0.868327
157 337 0.853555
157 338 0.838895
157 339 0.824283
157 340 0.809777
157 341 0.795314
157 342 0.780951
157 343 0.766627
157 344 0.752397
157 345 0.738202
157 346 0.724096
157 347 0.710021
157 348 0.696031
157 349 0.682069
157 350 0.668186
157 351 0.654329
157 352 0.640547
157 353 0.626788
157 354 0.613100
157 355 0.599433
157 356 0.585832
157 357 0.572250
157 358 0.558732
157 359 0.545230
157 360 0.531788
157 361 0.518361
157 362 0.504990
157 363 0.491633
157 364 0.478329
157 365 0.465037
157 366 0.451794
157 367 0.438563
157 368 0.425378
157 369 0.412203
157 370 0.399072
157 371 0.385950
157 372 0.372868
157 373 0.359794
157 374 0.346757
157 375 0.333728
157 376 0.320734
157 377 0.307746
157 378 0.294789
157 379 0.281839
157 380 0.268918
157 381 0.256002
157 382 0.243112
157 383 0.230226
157 384 0.217365
157 385 0.204507
157 386 0.191670
157 387 0.178837
157 388 0.166022
157 389 0.153210
157 390 0.140413
157 391 0.127619
157 392 0.114838
157 393 0.102059
157 394 0.089290
157 395 0.076523
157 396 0.063764
157 397 0.051005
157 398 0.038252
157 399 0.025500
157 400 0.012750
158 201 1.133879
158 202 1.136736
158 203 1.139809
158 204 1.142922
158 205 1.146251
158 206 1.149621
158 207 1.153208
158 208 1.156838
158 209 1.160686
158 210 1.164577
158 211 1.168688
158 212 1.172845
158 213 1.177222
158 214 1.181647
158 215 1.186295
158 216 1.190994
158 217 1.195917
158 218 1.200895
158 219 1.206098
158 220 1.211360
158 221 1.216850
158 222 1.222402
158 223 1.228186
158 224 1.234036
158 225 1.240120
158 226 1.246276
158 227 1.252670
158 228 1.259140
158 229 1.265852
158 230 1.272646
158 231 1.279686
158 232 1.286814
158 233 1.294194
158 234 1.301667
158 235 1.309397
158 236 1.317228
158 237 1.325320
158 238 1.333521
158 239 1.341988
158 240 1.350572
158 241 1.359428
158 242 1.368407
158 243 1.377664
158 244 1.387052
158 245 1.396723
158 246 1.406532
158 247 1.416629
158 248 1.426869
158 249 1.437399
158 250 1.448078
158 251 1.459047
158 252 1.470166
158 253 1.481573
158 254 1.493127
158 255 1.504961
158 256 1.516933
158 257 1.529169
158 258 1.541524
158 259 1.554117
158 260 1.566798
158 261 1.579673
158 262 1.592588
158 263 1.605632
158 264 1.618641
158 265 1.631687
158 266 1.644590
158 267 1.657399
158 268 1.669916
158 269 1.682164
158 270 1.693922
158 271 1.705184
158 272 1.715706
158 273 1.725458
158 274 1.734178
158 275 1.741818
158 276 1.748116
158 277 1.753025
158 278 1.756305
158 279 1.757941
158 280 1.757741
158 281 1.755748
158 282 1.751843
158 283 1.746142
158 284 1.738602
158 285 1.729409
158 286 1.718581
158 287 1.706350
158 288 1.692769
158 289 1.678086
158 290 1.662361
158 291 1.645838
158 292 1.628563
158 293 1.610759
158 294 1.592450
158 295 1.573832
158 296 1.554906
158 297 1.535841
158 298 1.516614
158 299 1.497374
158 300 1.478077
158 301 1.458854
158 302 1.439649
158 303 1.420575
158 304 1.401568
158 305 1.382730
158 306 1.363987
158 307 1.345437
158 308 1.326999
158 309 1.308763
158 310 1.290649
158 311 1.272741
158 312 1.254956
158 313 1.237376
158 314 1.219916
158 315 1.202656
158 316 1.185512
158 317 1.168562
158 318 1.151720
158 319 1.135064
158 320 1.118510
158 321 1.102132
158 322 1.085850
158 323 1.069734
158 324 1.053706
158 325 1.037836
158 326 1.022046
158 327 1.006405
158 328 0.990838
158 329 0.975412
158 330 0.960052
158 331 0.944826
158 332 0.929660
158 333 0.914619
158 334 0.899633
158 335 0.884766
158 336 0.869949
158 337 0.855243
158 338 0.840582
158 339 0.826027
158 340 0.811512
158 341 0.797097
158 342 0.782718
158 343 0.768434
158 344 0.754182
158 345 0.740020
158 346 0.725887
158 347 0.711839
158 348 0.697818
158 349 0.683876
158 350 0.669959
158 351 0.656117
158 352 0.642296
158 353 0.628548
158 354 0.614818
158 355 0.601157
158 356 0.587513
158 357 0.573933
158 358 0.560368
158 359 0.546864
158 360 0.533375
158 361 0.519942
158 362 0.506523
158 363 0.493157
158 364 0.479803
158 365 0.466499
158 366 0.453206
158 367 0.439960
158 368 0.426723
158 369 0.413531
158 370 0.400348
158 371 0.387206
158 372 0.374071
158 373 0.360976
158 374 0.347887
158 375 0.334834
158 376 0.321787
158 377 0.308773
158 378 0.295764
158 379 0.282786
158 380 0.269813
158 381 0.256867
158 382 0.243925
158 383 0.231008
158 384 0.218096
158 385 0.205205
158 386 0.192317
158 387 0.179449
158 388 0.166584
158 389 0.153736
158 390 0.140890
158 391 0.128059
158 392 0.115229
158 393 0.102411
158 394 0.089595
158 395 0.076788
158 396 0.063982
158 397 0.051182
158 398 0.038383
158 399 0.025588
158 400 0.012793
159 201 1.135084
159 202 1.138032
159 203 1.141017
159 204 1.144217
159 205 1.147457
159 206 1.150912
159 207 1.154407
159 208 1.158118
159 209 1.161871
159 210 1.165840
159 211 1.169853
159 212 1.174084
159 213 1.178360
159 214 1.182856
159 215 1.187399
159 216 1.192163
159 217 1.196978
159 218 1.202015
159 219 1.207106
159 220 1.212421
159 221 1.217794
159 222 1.223393
159 223 1.229053
159 224 1.234943
159 225 1.240897
159 226 1.247084
159 227 1.253340
159 228 1.259832
159 229 1.266397
159 230 1.273202
159 231 1.280087
159 232 1.287214
159 233 1.294425
159 234 1.301884
159 235 1.309433
159 236 1.317233
159 237 1.325130
159 238 1.333282
159 239 1.341536
159 240 1.350050
159 241 1.358672
159 242 1.367557
159 243 1.376557
159 244 1.385824
159 245 1.395210
159 246 1.404865
159 247 1.414644
159 248 1.424694
159 249 1.434870
159 250 1.445315
159 251 1.455885
159 252 1.466721
159 253 1.477679
159 254 1.488892
159 255 1.500217
159 256 1.511782
159 257 1.523441
159 258 1.535315
159 259 1.547253
159 260 1.559367
159 261 1.571502
159 262 1.583756
159 263 1.595967
159 264 1.608217
159 265 1.620332
159 266 1.632377
159 267 1.644164
159 268 1.655735
159 269 1.666885
159 270 1.677634
159 271 1.687759
159 272 1.697257
159 273 1.705892
