185 103 1.159188
185 104 1.162960
185 105 1.166207
185 106 1.169066
185 107 1.171418
185 108 1.173408
185 109 1.174919
185 110 1.176100
185 111 1.176834
185 112 1.177277
185 113 1.177312
185 114 1.177096
185 115 1.176512
185 116 1.175722
185 117 1.174604
185 118 1.173323
185 119 1.171755
185 120 1.170066
185 121 1.168130
185 122 1.166111
185 123 1.163881
185 124 1.161606
185 125 1.159153
185 126 1.156688
185 127 1.154074
185 128 1.151479
185 129 1.148761
185 130 1.146088
185 131 1.143315
185 132 1.140611
185 133 1.137826
185 134 1.135130
185 135 1.132369
185 136 1.129716
185 137 1.127012
185 138 1.124429
185 139 1.121808
185 140 1.119321
185 141 1.116804
185 142 1.114433
185 143 1.112040
185 144 1.109801
185 145 1.107547
185 146 1.105453
185 147 1.103351
185 148 1.101415
185 149 1.099473
185 150 1.097704
185 151 1.095932
185 152 1.094336
185 153 1.092740
185 154 1.091324
185 155 1.089909
185 156 1.088676
185 157 1.087446
185 158 1.086400
185 159 1.085358
185 160 1.084501
185 161 1.083649
185 162 1.082983
185 163 1.082322
185 164 1.081849
185 165 1.081379
185 166 1.081099
185 167 1.080822
185 168 1.080735
185 169 1.080650
185 170 1.080756
185 171 1.080864
185 172 1.081162
185 173 1.081461
185 174 1.081951
185 175 1.082442
185 176 1.083123
185 177 1.083804
185 178 1.084675
185 179 1.085545
185 180 1.086606
185 181 1.087665
185 182 1.088913
185 183 1.090159
185 184 1.091594
185 185 1.093026
185 186 1.094646
185 187 1.096263
185 188 1.098067
185 189 1.099867
185 190 1.101854
185 191 1.103836
185 192 1.106004
185 193 1.108167
185 194 1.110514
185 195 1.112855
185 196 1.115381
185 197 1.117899
185 198 1.120600
185 199 1.123294
185 200 1.126169
186 1 0.010943
186 2 0.021887
186 3 0.032834
186 4 0.043783
186 5 0.054740
186 6 0.065699
186 7 0.076670
186 8 0.087645
186 9 0.098634
186 10 0.109629
186 11 0.120643
186 12 0.131662
186 13 0.142704
186 14 0.153753
186 15 0.164828
186 16 0.175912
186 17 0.187026
186 18 0.198148
186 19 0.209305
186 20 0.220471
186 21 0.231676
186 22 0.242890
186 23 0.254147
186 24 0.265415
186 25 0.276728
186 26 0.288054
186 27 0.299428
186 28 0.310815
186 29 0.322255
186 30 0.333709
186 31 0.345218
186 32 0.356742
186 33 0.368325
186 34 0.379922
186 35 0.391582
186 36 0.403257
186 37 0.414997
186 38 0.426752
186 39 0.438576
186 40 0.450415
186 41 0.462324
186 42 0.474248
186 43 0.486246
186 44 0.498257
186 45 0.510344
186 46 0.522443
186 47 0.534619
186 48 0.546807
186 49 0.559072
186 50 0.571347
186 51 0.583700
186 52 0.596060
186 53 0.608498
186 54 0.620940
186 55 0.633457
186 56 0.645975
186 57 0.658566
186 58 0.671153
186 59 0.683810
186 60 0.696455
186 61 0.709166
186 62 0.721859
186 63 0.734610
186 64 0.747333
186 65 0.760107
186 66 0.772842
186 67 0.785618
186 68 0.798341
186 69 0.811094
186 70 0.823777
186 71 0.836475
186 72 0.849086
186 73 0.861693
186 74 0.874193
186 75 0.886669
186 76 0.899012
186 77 0.911309
186 78 0.923446
186 79 0.935509
186 80 0.947382
186 81 0.959152
186 82 0.970699
186 83 0.982110
186 84 0.993262
186 85 1.004245
186 86 1.014931
186 87 1.025411
186 88 1.035557
186 89 1.045461
186 90 1.054992
186 91 1.064246
186 92 1.073091
186 93 1.081626
186 94 1.089719
186 95 1.097474
186 96 1.104760
186 97 1.111684
186 98 1.118118
186 99 1.124175
186 100 1.129728
186 101 1.134897
186 102 1.139558
186 103 1.143836
186 104 1.147610
186 105 1.151013
186 106 1.153924
186 107 1.156484
186 108 1.158571
186 109 1.160334
186 110 1.161652
186 111 1.162677
186 112 1.163290
186 113 1.163646
186 114 1.163626
186 115 1.163388
186 116 1.162810
186 117 1.162055
186 118 1.160999
186 119 1.159804
186 120 1.158345
186 121 1.156786
186 122 1.154996
186 123 1.153144
186 124 1.151094
186 125 1.149013
186 126 1.146765
186 127 1.144518
186 128 1.142129
186 129 1.139767
186 130 1.137288
186 131 1.134861
186 132 1.132337
186 133 1.129885
186 134 1.127355
186 135 1.124916
186 136 1.122413
186 137 1.120018
186 138 1.117571
186 139 1.115246
186 140 1.112880
186 141 1.110648
186 142 1.108384
186 143 1.106263
186 144 1.104117
186 145 1.102124
186 146 1.100112
186 147 1.098258
186 148 1.096392
186 149 1.094689
186 150 1.092978
186 151 1.091435
186 152 1.089886
186 153 1.088511
186 154 1.087131
186 155 1.085928
186 156 1.084722
186 157 1.083696
186 158 1.082668
186 159 1.081822
186 160 1.080976
186 161 1.080313
186 162 1.079650
186 163 1.079172
186 164 1.078693
186 165 1.078401
186 166 1.078109
186 167 1.078004
186 168 1.077898
186 169 1.077980
186 170 1.078061
186 171 1.078331
186 172 1.078599
186 173 1.079055
186 174 1.079510
186 175 1.080153
186 176 1.080794
186 177 1.081624
186 178 1.082450
186 179 1.083465
186 180 1.084476
186 181 1.085675
186 182 1.086870
186 183 1.088253
186 184 1.089631
186 185 1.091196
186 186 1.092756
186 187 1.094502
186 188 1.096242
186 189 1.098168
186 190 1.100088
186 191 1.102193
186 192 1.104290
186 193 1.106572
186 194 1.108845
186 195 1.111303
186 196 1.113751
186 197 1.116382
186 198 1.119003
186 199 1.121806
186 200 1.124599
187 1 0.010885
187 2 0.021773
187 3 0.032661
187 4 0.043555
187 5 0.054451
187 6 0.065356
187 7 0.076264
187 8 0.087185
187 9 0.098109
187 10 0.109051
187 11 0.119997
187 12 0.130964
187 13 0.141936
187 14 0.152932
187 15 0.163935
187 16 0.174966
187 17 0.186003
187 18 0.197073
187 19 0.208150
187 20 0.219263
187 21 0.230385
187 22 0.241545
187 23 0.252715
187 24 0.263927
187 25 0.275149
187 26 0.286418
187 27 0.297697
187 28 0.309025
187 29 0.320365
187 30 0.331757
187 31 0.343162
187 32 0.354622
187 33 0.366094
187 34 0.377625
187 35 0.389168
187 36 0.400773
187 37 0.412391
187 38 0.424073
187 39 0.435767
187 40 0.447528
187 41 0.459301
187 42 0.471143
187 43 0.482996
187 44 0.494920
187 45 0.506854
187 46 0.518860
187 47 0.530875
187 48 0.542963
187 49 0.555058
187 50 0.567227
187 51 0.579399
187 52 0.591645
187 53 0.603892
187 54 0.616211
187 55 0.628528
187 56 0.640914
187 57 0.653293
187 58 0.665738
187 59 0.678170
187 60 0.690665
187 61 0.703138
187 62 0.715669
187 63 0.728170
187 64 0.740721
187 65 0.753231
187 66 0.765782
187 67 0.778281
187 68 0.790810
187 69 0.803271
187 70 0.815749
187 71 0.828144
187 72 0.840539
187 73 0.852831
187 74 0.865106
187 75 0.877255
187 76 0.889366
187 77 0.901328
187 78 0.913226
187 79 0.924948
187 80 0.936581
187 81 0.948007
187 82 0.959314
187 83 0.970383
187 84 0.981302
187 85 0.991947
187 86 1.002411
187 87 1.012566
187 88 1.022506
187 89 1.032102
187 90 1.041451
187 91 1.050422
187 92 1.059114
187 93 1.067398
187 94 1.075375
187 95 1.082915
187 96 1.090126
187 97 1.096878
187 98 1.103284
187 99 1.109215
187 100 1.114790
187 101 1.119881
187 102 1.124615
187 103 1.128865
187 104 1.132763
187 105 1.136185
187 106 1.139269
187 107 1.141892
187 108 1.144196
187 109 1.146062
187 110 1.147636
187 111 1.148798
187 112 1.149701
187 113 1.150221
187 114 1.150517
187 115 1.150465
187 116 1.150223
187 117 1.149668
187 118 1.148962
187 119 1.147975
187 120 1.146874
187 121 1.145527
187 122 1.144099
187 123 1.142457
187 124 1.140767
187 125 1.138893
187 126 1.137001
187 127 1.134951
187 128 1.132911
187 129 1.130738
187 130 1.128599
187 131 1.126348
187 132 1.124154
187 133 1.121867
187 134 1.119656
187 135 1.117367
187 136 1.115172
187 137 1.112913
187 138 1.110763
187 139 1.108561
187 140 1.106480
187 141 1.104357
187 142 1.102367
187 143 1.100342
187 144 1.098460
187 145 1.096550
187 146 1.094790
187 147 1.093009
187 148 1.091384
187 149 1.089743
187 150 1.088264
187 151 1.086771
187 152 1.085446
187 153 1.084110
187 154 1.082945
187 155 1.081773
187 156 1.080774
187 157 1.079769
187 158 1.078942
187 159 1.078109
187 160 1.077455
187 161 1.076798
187 162 1.076321
187 163 1.075840
187 164 1.075543
187 165 1.075241
187 166 1.075124
187 167 1.075003
187 168 1.075067
187 169 1.075127
187 170 1.075372
187 171 1.075614
187 172 1.076042
187 173 1.076466
187 174 1.077076
187 175 1.077681
187 176 1.078473
187 177 1.079260
187 178 1.080233
187 179 1.081201
187 180 1.082355
187 181 1.083503
187 182 1.084837
187 183 1.086164
187 184 1.087678
187 185 1.089184
187 186 1.090876
187 187 1.092560
187 188 1.094428
187 189 1.096289
187 190 1.098333
187 191 1.100369
187 192 1.102588
187 193 1.104797
187 194 1.107190
187 195 1.109571
187 196 1.112135
187 197 1.114688
187 198 1.117421
187 199 1.120143
187 200 1.123044
188 1 0.010827
188 2 0.021655
188 3 0.032487
188 4 0.043319
188 5 0.054159
188 6 0.065001
188 7 0.075855
188 8 0.086710
188 9 0.097581
188 10 0.108455
188 11 0.119347
188 12 0.130244
188 13 0.141162
188 14 0.152086
188 15 0.163035
188 16 0.173990
188 17 0.184974
188 18 0.195965
188 19 0.206988
188 20 0.218019
188 21 0.229085
188 22 0.240160
188 23 0.251274
188 24 0.262396
188 25 0.273561
188 26 0.284735
188 27 0.295955
188 28 0.307185
188 29 0.318464
188 30 0.329753
188 31 0.341094
188 32 0.352445
188 33 0.363852
188 34 0.375268
188 35 0.386743
188 36 0.398228
188 37 0.409773
188 38 0.421329
188 39 0.432947
188 40 0.444574
188 41 0.456267
188 42 0.467968
188 43 0.479737
188 44 0.491512
188 45 0.503356
188 46 0.515206
188 47 0.527125
188 48 0.539048
188 49 0.551040
188 50 0.563034
188 51 0.575097
188 52 0.587159
188 53 0.599289
188 54 0.611414
188 55 0.623605
188 56 0.635786
188 57 0.648031
188 58 0.660261
188 59 0.672550
188 60 0.684816
188 61 0.697137
188 62 0.709428
188 63 0.721767
188 64 0.734065
188 65 0.746403
188 66 0.758689
188 67 0.771006
188 68 0.783257
188 69 0.795526
188 70 0.807715
188 71 0.819908
188 72 0.832002
188 73 0.844084
188 74 0.856049
188 75 0.867981
188 76 0.879773
188 77 0.891512
188 78 0.903086
188 79 0.914582
188 80 0.925886
188 81 0.937087
188 82 0.948067
188 83 0.958914
188 84 0.969509
188 85 0.979943
188 86 0.990092
188 87 1.000049
188 88 1.009689
188 89 1.019108
188 90 1.028176
188 91 1.036995
188 92 1.045434
188 93 1.053596
188 94 1.061351
188 95 1.068807
188 96 1.075834
188 97 1.082543
188 98 1.088805
188 99 1.094738
188 100 1.100213
188 101 1.105353
188 102 1.110032
188 103 1.114378
188 104 1.118266
188 105 1.121830
188 106 1.124946
188 107 1.127754
188 108 1.130130
188 109 1.132220
188 110 1.133900
188 111 1.135321
188 112 1.136358
188 113 1.137165
188 114 1.137619
188 115 1.137876
188 116 1.137810
188 117 1.137581
188 118 1.137061
188 119 1.136413
188 120 1.135505
188 121 1.134501
188 122 1.133269
188 123 1.131973
188 124 1.130477
188 125 1.128947
188 126 1.127243
188 127 1.125534
188 128 1.123675
188 129 1.121835
188 130 1.119868
188 131 1.117942
188 132 1.115909
188 133 1.113938
188 134 1.111875
188 135 1.109893
188 136 1.107834
188 137 1.105871
188 138 1.103844
188 139 1.101927
188 140 1.099957
188 141 1.098109
188 142 1.096216
188 143 1.094456
188 144 1.092660
188 145 1.091005
188 146 1.089319
188 147 1.087783
188 148 1.086222
188 149 1.084815
188 150 1.083389
188 151 1.082123
188 152 1.080841
188 153 1.079723
188 154 1.078592
188 155 1.077629
188 156 1.076655
188 157 1.075853
188 158 1.075042
188 159 1.074405
188 160 1.073759
188 161 1.073291
188 162 1.072815
188 163 1.072517
188 164 1.072213
188 165 1.072089
188 166 1.071959
188 167 1.072010
188 168 1.072055
188 169 1.072282
188 170 1.072503
188 171 1.072907
188 172 1.073304
188 173 1.073885
188 174 1.074460
188 175 1.075218
188 176 1.075970
188 177 1.076906
188 178 1.077834
188 179 1.078947
188 180 1.080052
188 181 1.081341
188 182 1.082622
188 183 1.084088
188 184 1.085544
188 185 1.087184
188 186 1.088815
188 187 1.090630
188 188 1.092435
188 189 1.094422
188 190 1.096399
188 191 1.098559
188 192 1.100708
188 193 1.103038
188 194 1.105356
188 195 1.107856
188 196 1.110343
188 197 1.113010
188 198 1.115664
188 199 1.118496
188 200 1.121315
189 1 0.010768
189 2 0.021537
189 3 0.032307
189 4 0.043082
189 5 0.053859
189 6 0.064645
189 7 0.075433
189 8 0.086233
189 9 0.097036
189 10 0.107855
189 11 0.118678
189 12 0.129520
189 13 0.140366
189 14 0.151235
189 15 0.162109
189 16 0.173009
189 17 0.183915
189 18 0.194851
189 19 0.205793
189 20 0.216768
189 21 0.227749
189 22 0.238767
189 23 0.249792
189 24 0.260857
189 25 0.271929
189 26 0.283044
189 27 0.294167
189 28 0.305336
189 29 0.316513
189 30 0.327739
189 31 0.338974
189 32 0.350260
189 33 0.361554
189 34 0.372903
189 35 0.384260
189 36 0.395674
189 37 0.407095
189 38 0.418576
189 39 0.430064
189 40 0.441614
189 41 0.453169
189 42 0.464788
189 43 0.476411
189 44 0.488099
189 45 0.499791
189 46 0.511548
189 47 0.523306
189 48 0.535131
189 49 0.546954
189 50 0.558843
189 51 0.570728
189 52 0.582678
189 53 0.594620
189 54 0.606626
189 55 0.618619
189 56 0.630674
189 57 0.642710
189 58 0.654804
189 59 0.666874
189 60 0.678996
189 61 0.691087
189 62 0.703224
189 63 0.715321
189 64 0.727457
189 65 0.739542
189 66 0.751657
189 67 0.763708
189 68 0.775779
189 69 0.787772
189 70 0.799772
189 71 0.811678
189 72 0.823576
189 73 0.835362
189 74 0.847123
189 75 0.858751
189 76 0.870335
189 77 0.881763
189 78 0.893126
189 79 0.904308
189 80 0.915401
189 81 0.926287
189 82 0.937059
189 83 0.947594
189 84 0.957988
189 85 0.968118
189 86 0.978077
189 87 0.987742
189 88 0.997209
189 89 1.006352
189 90 1.015270
189 91 1.023835
189 92 1.032150
189 93 1.040086
189 94 1.047750
189 95 1.055012
189 96 1.061983
189 97 1.068535
189 98 1.074782
189 99 1.080597
189 100 1.086100
189 101 1.091163
189 102 1.095913
189 103 1.100224
189 104 1.104226
189 105 1.107795
189 106 1.111067
189 107 1.113917
189 108 1.116488
189 109 1.118655
189 110 1.120564
189 111 1.122091
189 112 1.123387
189 113 1.124326
189 114 1.125063
189 115 1.125471
189 116 1.125707
189 117 1.125643
189 118 1.125440
189 119 1.124965
189 120 1.124383
189 121 1.123559
189 122 1.122657
189 123 1.121541
189 124 1.120377
189 125 1.119024
189 126 1.117651
189 127 1.116113
189 128 1.114580
189 129 1.112905
189 130 1.111258
189 131 1.109488
189 132 1.107767
189 133 1.105941
189 134 1.104182
189 135 1.102334
189 136 1.100569
189 137 1.098729
189 138 1.096987
189 139 1.095181
189 140 1.093486
189 141 1.091737
189 142 1.090110
189 143 1.088438
189 144 1.086898
189 145 1.085319
189 146 1.083880
189 147 1.082409
189 148 1.081085
189 149 1.079735
189 150 1.078537
189 151 1.077317
189 152 1.076255
189 153 1.075174
189 154 1.074255
189 155 1.073320
189 156 1.072551
189 157 1.071768
189 158 1.071155
189 159 1.070529
189 160 1.070076
189 161 1.069611
189 162 1.069320
189 163 1.069019
189 164 1.068895
189 165 1.068761
189 166 1.068805
189 167 1.068840
189 168 1.069054
189 169 1.069259
189 170 1.069644
189 171 1.070020
189 172 1.070577
189 173 1.071125
189 174 1.071855
189 175 1.072576
189 176 1.073479
189 177 1.074372
189 178 1.075448
189 179 1.076514
189 180 1.077762
189 181 1.079000
189 182 1.080421
189 183 1.081832
189 184 1.083424
189 185 1.085006
189 186 1.086770
189 187 1.088522
189 188 1.090456
189 189 1.092378
189 190 1.094481
189 191 1.096572
189 192 1.098844
189 193 1.101102
189 194 1.103540
189 195 1.105964
189 196 1.108568
189 197 1.111157
189 198 1.113924
189 199 1.116676
189 200 1.119605
190 1 0.010707
190 2 0.021415
190 3 0.032126
190 4 0.042838
190 5 0.053557
190 6 0.064278
190 7 0.075009
190 8 0.085741
190 9 0.096488
190 10 0.107238
190 11 0.118005
190 12 0.128775
190 13 0.139565
190 14 0.150360
190 15 0.161178
190 16 0.172001
190 17 0.182851
190 18 0.193706
190 19 0.204591
190 20 0.215482
190 21 0.226407
190 22 0.237337
190 23 0.248304
190 24 0.259277
190 25 0.270290
190 26 0.281309
190 27 0.292372
190 28 0.303441
190 29 0.314556
190 30 0.325676
190 31 0.336846
190 32 0.348022
190 33 0.359250
190 34 0.370483
190 35 0.381770
190 36 0.393063
190 37 0.404411
190 38 0.415765
190 39 0.427176
190 40 0.438592
190 41 0.450067
190 42 0.461544
190 43 0.473083
190 44 0.484623
190 45 0.496225
190 46 0.507826
190 47 0.519489
190 48 0.531150
190 49 0.542872
190 50 0.554589
190 51 0.566367
190 52 0.578135
190 53 0.589963
190 54 0.601778
190 55 0.613650
190 56 0.625503
190 57 0.637411
190 58 0.649294
190 59 0.661228
190 60 0.673128
190 61 0.685075
190 62 0.696980
190 63 0.708923
190 64 0.720816
190 65 0.732740
190 66 0.744601
190 67 0.756483
190 68 0.768290
190 69 0.780106
190 70 0.791832
190 71 0.803554
190 72 0.815169
190 73 0.826764
190 74 0.838234
190 75 0.849667
190 76 0.860954
190 77 0.872185
190 78 0.883246
190 79 0.894230
190 80 0.905021
190 81 0.915711
190 82 0.926182
190 83 0.936527
190 84 0.946626
190 85 0.956575
190 86 0.966249
190 87 0.975747
190 88 0.984943
190 89 0.993938
190 90 1.002604
190 91 1.011044
190 92 1.019131
190 93 1.026970
190 94 1.034433
190 95 1.041631
190 96 1.048434
190 97 1.054957
190 98 1.061071
190 99 1.066896
190 100 1.072303
190 101 1.077416
190 102 1.082109
190 103 1.086510
190 104 1.090492
190 105 1.094191
190 106 1.097480
190 107 1.100498
190 108 1.103119
190 109 1.105487
190 110 1.107476
190 111 1.109235
190 112 1.110637
190 113 1.111834
190 114 1.112697
190 115 1.113384
190 116 1.113763
190 117 1.113994
190 118 1.113946
190 119 1.113778
190 120 1.113358
190 121 1.112848
190 122 1.112112
190 123 1.111314
190 124 1.110315
190 125 1.109281
190 126 1.108070
190 127 1.106850
190 128 1.105474
190 129 1.104112
190 130 1.102614
190 131 1.101151
190 132 1.099571
190 133 1.098045
190 134 1.096418
190 135 1.094861
190 136 1.093218
190 137 1.091661
190 138 1.090030
190 139 1.088498
190 140 1.086903
190 141 1.085420
190 142 1.083882
190 143 1.082466
190 144 1.081003
190 145 1.079672
190 146 1.078301
190 147 1.077069
190 148 1.075803
190 149 1.074683
190 150 1.073534
190 151 1.072536
190 152 1.071513
190 153 1.070647
190 154 1.069758
190 155 1.069031
190 156 1.068284
190 157 1.067702
190 158 1.067102
190 159 1.066670
190 160 1.066223
190 161 1.065946
190 162 1.065655
190 163 1.065536
190 164 1.065404
190 165 1.065447
190 166 1.065477
190 167 1.065684
190 168 1.065878
190 169 1.066249
190 170 1.066609
190 171 1.067147
190 172 1.067674
190 173 1.068380
190 174 1.069074
190 175 1.069948
190 176 1.070810
190 177 1.071853
190 178 1.072884
190 179 1.074095
190 180 1.075295
190 181 1.076675
190 182 1.078043
190 183 1.079591
190 184 1.081127
190 185 1.082843
190 186 1.084547
190 187 1.086430
190 188 1.088301
190 189 1.090351
190 190 1.092387
190 191 1.094603
190 192 1.096804
190 193 1.099184
190 194 1.101549
190 195 1.104092
190 196 1.106619
190 197 1.109324
190 198 1.112012
190 199 1.114877
190 200 1.117724
191 1 0.010645
191 2 0.021293
191 3 0.031940
191 4 0.042593
191 5 0.053247
191 6 0.063909
191 7 0.074573
191 8 0.085248
191 9 0.095925
191 10 0.106618
191 11 0.117313
191 12 0.128026
191 13 0.138743
191 14 0.149481
191 15 0.160222
191 16 0.170988
191 17 0.181758
191 18 0.192556
191 19 0.203358
191 20 0.214192
191 21 0.225029
191 22 0.235902
191 23 0.246778
191 24 0.257692
191 25 0.268611
191 26 0.279570
191 27 0.290533
191 28 0.301540
191 29 0.312551
191 30 0.323608
191 31 0.334670
191 32 0.345780
191 33 0.356894
191 34 0.368059
191 35 0.379227
191 36 0.390448
191 37 0.401672
191 38 0.412950
191 39 0.424231
191 40 0.435568
191 41 0.446905
191 42 0.458301
191 43 0.469695
191 44 0.481148
191 45 0.492598
191 46 0.504108
191 47 0.515612
191 48 0.527175
191 49 0.538730
191 50 0.550344
191 51 0.561946
191 52 0.573605
191 53 0.585249
191 54 0.596948
191 55 0.608626
191 56 0.620357
191 57 0.632062
191 58 0.643815
191 59 0.655535
191 60 0.667299
191 61 0.679022
191 62 0.690783
191 63 0.702493
191 64 0.714234
191 65 0.725914
191 66 0.737616
191 67 0.749245
191 68 0.760885
191 69 0.772439
191 70 0.783992
191 71 0.795443
191 72 0.806879
191 73 0.818197
191 74 0.829483
191 75 0.840632
191 76 0.851733
191 77 0.862675
191 78 0.873550
191 79 0.884244
191 80 0.894849
191 81 0.905250
191 82 0.915540
191 83 0.925600
191 84 0.935527
191 85 0.945198
191 86 0.954712
191 87 0.963944
191 88 0.972995
191 89 0.981740
191 90 0.990282
191 91 0.998493
191 92 1.006479
191 93 1.014114
191 94 1.021506
191 95 1.028526
191 96 1.035290
191 97 1.041667
191 98 1.047777
191 99 1.053490
191 100 1.058929
191 101 1.063966
191 102 1.068728
191 103 1.073088
191 104 1.077177
191 105 1.080869
191 106 1.084300
191 107 1.087343
191 108 1.090141
191 109 1.092564
191 110 1.094761
191 111 1.096601
191 112 1.098236
191 113 1.099536
191 114 1.100655
191 115 1.101463
191 116 1.102117
191 117 1.102483
191 118 1.102722
191 119 1.102699
191 120 1.102576
191 121 1.102216
191 122 1.101784
191 123 1.101138
191 124 1.100446
191 125 1.099564
191 126 1.098660
191 127 1.097588
191 128 1.096516
191 129 1.095297
191 130 1.094100
191 131 1.092773
191 132 1.091488
191 133 1.090090
191 134 1.088751
191 135 1.087314
191 136 1.085952
191 137 1.084504
191 138 1.083146
191 139 1.081714
191 140 1.080383
191 141 1.078989
191 142 1.077708
191 143 1.076371
191 144 1.075157
191 145 1.073895
191 146 1.072764
191 147 1.071591
191 148 1.070558
191 149 1.069487
191 150 1.068562
191 151 1.067605
191 152 1.066799
191 153 1.065965
191 154 1.065287
191 155 1.064583
191 156 1.064039
191 157 1.063473
191 158 1.063070
191 159 1.062647
191 160 1.062390
191 161 1.062114
191 162 1.062008
191 163 1.061884
191 164 1.061931
191 165 1.061963
191 166 1.062167
191 167 1.062355
191 168 1.062718
191 169 1.063067
191 170 1.063591
191 171 1.064100
191 172 1.064787
191 173 1.065459
191 174 1.066309
191 175 1.067144
191 176 1.068158
191 177 1.069158
191 178 1.070337
191 179 1.071501
191 180 1.072844
191 181 1.074173
191 182 1.075681
191 183 1.077175
191 184 1.078847
191 185 1.080505
191 186 1.082342
191 187 1.084164
191 188 1.086164
191 189 1.088149
191 190 1.090312
191 191 1.092459
191 192 1.094784
191 193 1.097092
191 194 1.099578
191 195 1.102047
191 196 1.104692
191 197 1.107319
191 198 1.110122
191 199 1.112906
191 200 1.115865
192 1 0.010583
192 2 0.021167
192 3 0.031754
192 4 0.042341
192 5 0.052935
192 6 0.063530
192 7 0.074135
192 8 0.084741
192 9 0.095361
192 10 0.105982
192 11 0.116619
192 12 0.127259
192 13 0.137918
192 14 0.148579
192 15 0.159263
192 16 0.169950
192 17 0.180662
192 18 0.191378
192 19 0.202122
192 20 0.212870
192 21 0.223649
192 22 0.234431
192 23 0.245249
192 24 0.256069
192 25 0.266928
192 26 0.277789
192 27 0.288691
192 28 0.299596
192 29 0.310544
192 30 0.321494
192 31 0.332491
192 32 0.343489
192 33 0.354535
192 34 0.365583
192 35 0.376681
192 36 0.387780
192 37 0.398931
192 38 0.410081
192 39 0.421286
192 40 0.432488
192 41 0.443746
192 42 0.455000
192 43 0.466310
192 44 0.477616
192 45 0.488977
192 46 0.500332
192 47 0.511742
192 48 0.523143
192 49 0.534599
192 50 0.546042
192 51 0.557540
192 52 0.569021
192 53 0.580554
192 54 0.592066
192 55 0.603628
192 56 0.615162
192 57 0.626744
192 58 0.638291
192 59 0.649882
192 60 0.661431
192 61 0.673017
192 62 0.684554
192 63 0.696121
192 64 0.707628
192 65 0.719158
192 66 0.730617
192 67 0.742089
192 68 0.753478
192 69 0.764869
192 70 0.776162
192 71 0.787445
192 72 0.798615
192 73 0.809760
192 74 0.820774
192 75 0.831748
192 76 0.842572
192 77 0.853338
192 78 0.863934
192 79 0.874453
192 80 0.884779
192 81 0.895009
192 82 0.905023
192 83 0.914919
192 84 0.924576
192 85 0.934092
192 86 0.943346
192 87 0.952438
192 88 0.961243
192 89 0.969864
192 90 0.978177
192 91 0.986286
192 92 0.994065
192 93 1.001623
192 94 1.008831
192 95 1.015804
192 96 1.022412
192 97 1.028773
192 98 1.034758
192 99 1.040487
192 100 1.045833
192 101 1.050922
192 102 1.055623
192 103 1.060070
192 104 1.064131
192 105 1.067943
192 106 1.071378
192 107 1.074574
192 108 1.077404
192 109 1.080011
192 110 1.082265
192 111 1.084316
192 112 1.086032
192 113 1.087565
192 114 1.088785
192 115 1.089846
192 116 1.090614
192 117 1.091249
192 118 1.091615
192 119 1.091873
192 120 1.091884
192 121 1.091813
192 122 1.091519
192 123 1.091167
192 124 1.090615
192 125 1.090029
192 126 1.089264
192 127 1.088487
192 128 1.087551
192 129 1.086625
192 130 1.085558
192 131 1.084521
192 132 1.083359
192 133 1.082245
192 134 1.081022
192 135 1.079862
192 136 1.078607
192 137 1.077431
192 138 1.076170
192 139 1.075002
192 140 1.073760
192 141 1.072622
192 142 1.071420
192 143 1.070332
192 144 1.069187
192 145 1.068166
192 146 1.067096
192 147 1.066157
192 148 1.065174
192 149 1.064330
192 150 1.063447
192 151 1.062709
192 152 1.061937
192 153 1.061315
192 154 1.060662
192 155 1.060163
192 156 1.059637
192 157 1.059270
192 158 1.058878
192 159 1.058647
192 160 1.058394
192 161 1.058305
192 162 1.058196
192 163 1.058253
192 164 1.058291
192 165 1.058498
192 166 1.058687
192 167 1.059047
192 168 1.059389
192 169 1.059904
192 170 1.060401
192 171 1.061073
192 172 1.061727
192 173 1.062557
192 174 1.063370
192 175 1.064360
192 176 1.065333
192 177 1.066482
192 178 1.067615
192 179 1.068926
192 180 1.070219
192 181 1.071691
192 182 1.073145
192 183 1.074778
192 184 1.076393
192 185 1.078187
192 186 1.079963
192 187 1.081917
192 188 1.083853
192 189 1.085967
192 190 1.088063
192 191 1.090336
192 192 1.092591
192 193 1.095023
192 194 1.097435
192 195 1.100024
192 196 1.102593
192 197 1.105337
192 198 1.108061
192 199 1.110959
192 200 1.113837
193 1 0.010520
193 2 0.021041
193 3 0.031562
193 4 0.042089
193 5 0.052616
193 6 0.063151
193 7 0.073687
193 8 0.084234
193 9 0.094782
193 10 0.105344
193 11 0.115908
193 12 0.126489
193 13 0.137072
193 14 0.147675
193 15 0.158280
193 16 0.168909
193 17 0.179540
193 18 0.190197
193 19 0.200856
193 20 0.211545
193 21 0.222236
193 22 0.232959
193 23 0.243684
193 24 0.254444
193 25 0.265206
193 26 0.276006
193 27 0.286808
193 28 0.297650
193 29 0.308493
193 30 0.319379
193 31 0.330265
193 32 0.341197
193 33 0.352129
193 34 0.363108
193 35 0.374086
193 36 0.385113
193 37 0.396139
193 38 0.407215
193 39 0.418287
193 40 0.429412
193 41 0.440532
193 42 0.451705
193 43 0.462871
193 44 0.474091
193 45 0.485301
193 46 0.496566
193 47 0.507818
193 48 0.519124
193 49 0.530415
193 50 0.541758
193 51 0.553082
193 52 0.564458
193 53 0.575810
193 54 0.587210
193 55 0.598582
193 56 0.610000
193 57 0.621383
