1875 0.000237
1876 0.000236
1877 0.000236
1878 0.000236
1879 0.000236
1880 0.000236
1881 0.000235
1882 0.000235
1883 0.000235
1884 0.000235
1885 0.000235
1886 0.000235
1887 0.000234
1888 0.000234
1889 0.000234
1890 0.000234
1891 0.000234
1892 0.000233
1893 0.000233
1894 0.000233
1895 0.000233
1896 0.000233
1897 0.000233
1898 0.000232
1899 0.000232
1900 0.000232
1901 0.000232
1902 0.000232
1903 0.000231
1904 0.000231
1905 0.000231
1906 0.000231
1907 0.000231
1908 0.000231
1909 0.000230
1910 0.000230
1911 0.000230
1912 0.000230
1913 0.000230
1914 0.000230
1915 0.000229
1916 0.000229
1917 0.000229
1918 0.000229
1919 0.000229
1920 0.000228
1921 0.000228
1922 0.000228
1923 0.000228
1924 0.000228
1925 0.000228
1926 0.000227
1927 0.000227
1928 0.000227
1929 0.000227
1930 0.000227
1931 0.000227
1932 0.000226
1933 0.000226
1934 0.000226
1935 0.000226
1936 0.000226
1937 0.000225
1938 0.000225
1939 0.000225
1940 0.000225
1941 0.000225
1942 0.000225
1943 0.000224
1944 0.000224
1945 0.000224
1946 0.000224
1947 0.000224
1948 0.000224
1949 0.000223
1950 0.000223
1951 0.000223
1952 0.000223
1953 0.000223
1954 0.000223
1955 0.000222
1956 0.000222
1957 0.000222
1958 0.000222
1959 0.000222
1960 0.000222
1961 0.000221
1962 0.000221
1963 0.000221
1964 0.000221
1965 0.000221
1966 0.000220
1967 0.000220
1968 0.000220
1969 0.000220
1970 0.000220
1971 0.000220
1972 0.000219
1973 0.000219
1974 0.000219
1975 0.000219
1976 0.000219
1977 0.000219
1978 0.000218
1979 0.000218
1980 0.000218
1981 0.000218
1982 0.000218
1983 0.000218
1984 0.000217
1985 0.000217
1986 0.000217
1987 0.000217
1988 0.000217
1989 0.000217
1990 0.000216
1991 0.000216
1992 0.000216
1993 0.000216
1994 0.000216
1995 0.000216
1996 0.000215
1997 0.000215
1998 0.000215
1999 0.000215
2000 0.000215
2001 0.000215
2002 0.000214
2003 0.000214
2004 0.000214
2005 0.000214
2006 0.000214
2007 0.000214
2008 0.000213
2009 0.000213
2010 0.000213
2011 0.000213
2012 0.000213
2013 0.000213
2014 0.000212
2015 0.000212
2016 0.000212
2017 0.000212
2018 0.000212
2019 0.000212
2020 0.000212
2021 0.000211
2022 0.000211
2023 0.000211
2024 0.000211
2025 0.000211
2026 0.000211
2027 0.000210
2028 0.000210
2029 0.000210
2030 0.000210
2031 0.000210
2032 0.000210
2033 0.000209
2034 0.000209
2035 0.000209
2036 0.000209
2037 0.000209
2038 0.000209
2039 0.000208
2040 0.000208
2041 0.000208
2042 0.000208
2043 0.000208
2044 0.000208
2045 0.000207
2046 0.000207
2047 0.000207
2048 0.000207
2049 0.000207
2050 0.000207
2051 0.000207
2052 0.000206
2053 0.000206
2054 0.000206
2055 0.000206
2056 0.000206
2057 0.000206
2058 0.000205
2059 0.000205
2060 0.000205
2061 0.000205
2062 0.000205
2063 0.000205
2064 0.000204
2065 0.000204
2066 0.000204
2067 0.000204
2068 0.000204
2069 0.000204
2070 0.000204
2071 0.000203
2072 0.000203
2073 0.000203
2074 0.000203
2075 0.000203
2076 0.000203
2077 0.000202
2078 0.000202
2079 0.000202
2080 0.000202
2081 0.000202
2082 0.000202
2083 0.000202
2084 0.000201
2085 0.000201
2086 0.000201
2087 0.000201
2088 0.000201
2089 0.000201
2090 0.000200
2091 0.000200
2092 0.000200
2093 0.000200
2094 0.000200
2095 0.000200
2096 0.000200
2097 0.000199
2098 0.000199
2099 0.000199
2100 0.000199
2101 0.000199
2102 0.000199
2103 0.000198
2104 0.000198
2105 0.000198
2106 0.000198
2107 0.000198
2108 0.000198
2109 0.000198
2110 0.000197
2111 0.000197
2112 0.000197
2113 0.000197
2114 0.000197
2115 0.000197
2116 0.000196
2117 0.000196
2118 0.000196
2119 0.000196
2120 0.000196
2121 0.000196
2122 0.000196
2123 0.000195
2124 0.000195
2125 0.000195
2126 0.000195
2127 0.000195
2128 0.000195
2129 0.000195
2130 0.000194
2131 0.000194
2132 0.000194
2133 0.000194
2134 0.000194
2135 0.000194
2136 0.000193
2137 0.000193
2138 0.000193
2139 0.000193
2140 0.000193
2141 0.000193
2142 0.000193
2143 0.000192
2144 0.000192
2145 0.000192
2146 0.000192
2147 0.000192
2148 0.000192
2149 0.000192
2150 0.000191
2151 0.000191
2152 0.000191
2153 0.000191
2154 0.000191
2155 0.000191
2156 0.000191
2157 0.000190
2158 0.000190
2159 0.000190
2160 0.000190
2161 0.000190
2162 0.000190
2163 0.000189
2164 0.000189
2165 0.000189
2166 0.000189
2167 0.000189
2168 0.000189
2169 0.000189
2170 0.000188
2171 0.000188
2172 0.000188
2173 0.000188
2174 0.000188
2175 0.000188
2176 0.000188
2177 0.000187
2178 0.000187
2179 0.000187
2180 0.000187
2181 0.000187
2182 0.000187
2183 0.000187
2184 0.000186
2185 0.000186
2186 0.000186
2187 0.000186
2188 0.000186
2189 0.000186
2190 0.000186
2191 0.000185
2192 0.000185
2193 0.000185
2194 0.000185
2195 0.000185
2196 0.000185
2197 0.000185
2198 0.000184
2199 0.000184
2200 0.000184
2201 0.000184
2202 0.000184
2203 0.000184
2204 0.000184
2205 0.000183
2206 0.000183
2207 0.000183
2208 0.000183
2209 0.000183
2210 0.000183
2211 0.000183
2212 0.000183
2213 0.000182
2214 0.000182
2215 0.000182
2216 0.000182
2217 0.000182
2218 0.000182
2219 0.000182
2220 0.000181
2221 0.000181
2222 0.000181
2223 0.000181
2224 0.000181
2225 0.000181
2226 0.000181
2227 0.000180
2228 0.000180
2229 0.000180
2230 0.000180
2231 0.000180
2232 0.000180
2233 0.000180
2234 0.000179
2235 0.000179
2236 0.000179
2237 0.000179
2238 0.000179
2239 0.000179
2240 0.000179
2241 0.000179
2242 0.000178
2243 0.000178
2244 0.000178
2245 0.000178
2246 0.000178
2247 0.000178
2248 0.000178
2249 0.000177
2250 0.000177
2251 0.000177
2252 0.000177
2253 0.000177
2254 0.000177
2255 0.000177
2256 0.000176
2257 0.000176
2258 0.000176
2259 0.000176
2260 0.000176
2261 0.000176
2262 0.000176
2263 0.000176
2264 0.000175
2265 0.000175
2266 0.000175
2267 0.000175
2268 0.000175
2269 0.000175
2270 0.000175
2271 0.000174
2272 0.000174
2273 0.000174
2274 0.000174
2275 0.000174
2276 0.000174
2277 0.000174
2278 0.000174
2279 0.000173
2280 0.000173
2281 0.000173
2282 0.000173
2283 0.000173
2284 0.000173
2285 0.000173
2286 0.000172
2287 0.000172
2288 0.000172
2289 0.000172
2290 0.000172
2291 0.000172
2292 0.000172
2293 0.000172
2294 0.000171
2295 0.000171
2296 0.000171
2297 0.000171
2298 0.000171
2299 0.000171
2300 0.000171
2301 0.000170
2302 0.000170
2303 0.000170
2304 0.000170
2305 0.000170
2306 0.000170
2307 0.000170
2308 0.000170
2309 0.000169
2310 0.000169
2311 0.000169
2312 0.000169
2313 0.000169
2314 0.000169
2315 0.000169
2316 0.000169
2317 0.000168
2318 0.000168
2319 0.000168
2320 0.000168
2321 0.000168
2322 0.000168
2323 0.000168
2324 0.000168
2325 0.000167
2326 0.000167
2327 0.000167
2328 0.000167
2329 0.000167
2330 0.000167
2331 0.000167
2332 0.000167
2333 0.000166
2334 0.000166
2335 0.000166
2336 0.000166
2337 0.000166
2338 0.000166
2339 0.000166
2340 0.000165
2341 0.000165
2342 0.000165
2343 0.000165
2344 0.000165
2345 0.000165
2346 0.000165
2347 0.000165
2348 0.000164
2349 0.000164
2350 0.000164
2351 0.000164
2352 0.000164
2353 0.000164
2354 0.000164
2355 0.000164
2356 0.000163
2357 0.000163
2358 0.000163
2359 0.000163
2360 0.000163
2361 0.000163
2362 0.000163
2363 0.000163
2364 0.000162
2365 0.000162
2366 0.000162
2367 0.000162
2368 0.000162
2369 0.000162
2370 0.000162
2371 0.000162
2372 0.000161
2373 0.000161
2374 0.000161
2375 0.000161
2376 0.000161
2377 0.000161
2378 0.000161
2379 0.000161
2380 0.000161
2381 0.000160
2382 0.000160
2383 0.000160
2384 0.000160
2385 0.000160
2386 0.000160
2387 0.000160
2388 0.000160
2389 0.000159
2390 0.000159
2391 0.000159
2392 0.000159
2393 0.000159
2394 0.000159
2395 0.000159
2396 0.000159
2397 0.000158
2398 0.000158
2399 0.000158
2400 0.000158
2401 0.000158
2402 0.000158
2403 0.000158
2404 0.000158
2405 0.000157
2406 0.000157
2407 0.000157
2408 0.000157
2409 0.000157
2410 0.000157
2411 0.000157
2412 0.000157
2413 0.000157
2414 0.000156
2415 0.000156
2416 0.000156
2417 0.000156
2418 0.000156
2419 0.000156
2420 0.000156
2421 0.000156
2422 0.000155
2423 0.000155
2424 0.000155
2425 0.000155
2426 0.000155
2427 0.000155
2428 0.000155
2429 0.000155
2430 0.000155
2431 0.000154
2432 0.000154
2433 0.000154
2434 0.000154
2435 0.000154
2436 0.000154
2437 0.000154
2438 0.000154
2439 0.000153
2440 0.000153
2441 0.000153
2442 0.000153
2443 0.000153
2444 0.000153
2445 0.000153
2446 0.000153
2447 0.000153
2448 0.000152
2449 0.000152
2450 0.000152
2451 0.000152
2452 0.000152
2453 0.000152
2454 0.000152
2455 0.000152
2456 0.000151
2457 0.000151
2458 0.000151
2459 0.000151
2460 0.000151
2461 0.000151
2462 0.000151
2463 0.000151
2464 0.000151
2465 0.000150
2466 0.000150
2467 0.000150
2468 0.000150
2469 0.000150
2470 0.000150
2471 0.000150
2472 0.000150
2473 0.000150
2474 0.000149
2475 0.000149
2476 0.000149
2477 0.000149
2478 0.000149
2479 0.000149
2480 0.000149
2481 0.000149
2482 0.000149
2483 0.000148
2484 0.000148
2485 0.000148
2486 0.000148
2487 0.000148
2488 0.000148
2489 0.000148
2490 0.000148
2491 0.000147
2492 0.000147
2493 0.000147
2494 0.000147
2495 0.000147
2496 0.000147
2497 0.000147
2498 0.000147
2499 0.000147
2500 0.000146
2501 0.000146
2502 0.000146
2503 0.000146
2504 0.000146
2505 0.000146
2506 0.000146
2507 0.000146
2508 0.000146
2509 0.000145
2510 0.000145
2511 0.000145
2512 0.000145
2513 0.000145
2514 0.000145
2515 0.000145
2516 0.000145
2517 0.000145
2518 0.000144
2519 0.000144
2520 0.000144
2521 0.000144
2522 0.000144
2523 0.000144
2524 0.000144
2525 0.000144
2526 0.000144
2527 0.000143
2528 0.000143
2529 0.000143
2530 0.000143
2531 0.000143
2532 0.000143
2533 0.000143
2534 0.000143
2535 0.000143
2536 0.000143
2537 0.000142
2538 0.000142
2539 0.000142
2540 0.000142
2541 0.000142
2542 0.000142
2543 0.000142
2544 0.000142
2545 0.000142
2546 0.000141
2547 0.000141
2548 0.000141
2549 0.000141
2550 0.000141
2551 0.000141
2552 0.000141
2553 0.000141
2554 0.000141
2555 0.000140
2556 0.000140
2557 0.000140
2558 0.000140
2559 0.000140
2560 0.000140
2561 0.000140
2562 0.000140
2563 0.000140
2564 0.000140
2565 0.000139
2566 0.000139
2567 0.000139
2568 0.000139
2569 0.000139
2570 0.000139
2571 0.000139
2572 0.000139
2573 0.000139
2574 0.000138
2575 0.000138
2576 0.000138
2577 0.000138
2578 0.000138
2579 0.000138
2580 0.000138
2581 0.000138
2582 0.000138
2583 0.000138
2584 0.000137
2585 0.000137
2586 0.000137
2587 0.000137
2588 0.000137
2589 0.000137
2590 0.000137
2591 0.000137
2592 0.000137
2593 0.000136
2594 0.000136
2595 0.000136
2596 0.000136
2597 0.000136
2598 0.000136
2599 0.000136
2600 0.000136
2601 0.000136
2602 0.000136
2603 0.000135
2604 0.000135
2605 0.000135
2606 0.000135
2607 0.000135
2608 0.000135
2609 0.000135
2610 0.000135
2611 0.000135
2612 0.000135
2613 0.000134
2614 0.000134
2615 0.000134
2616 0.000134
2617 0.000134
2618 0.000134
2619 0.000134
2620 0.000134
2621 0.000134
2622 0.000133
2623 0.000133
2624 0.000133
2625 0.000133
2626 0.000133
2627 0.000133
2628 0.000133
2629 0.000133
2630 0.000133
2631 0.000133
2632 0.000132
2633 0.000132
2634 0.000132
2635 0.000132
2636 0.000132
2637 0.000132
2638 0.000132
2639 0.000132
2640 0.000132
2641 0.000132
2642 0.000131
2643 0.000131
2644 0.000131
2645 0.000131
2646 0.000131
2647 0.000131
2648 0.000131
2649 0.000131
2650 0.000131
2651 0.000131
2652 0.000130
2653 0.000130
2654 0.000130
2655 0.000130
2656 0.000130
2657 0.000130
2658 0.000130
2659 0.000130
2660 0.000130
2661 0.000130
2662 0.000129
2663 0.000129
2664 0.000129
2665 0.000129
2666 0.000129
2667 0.000129
2668 0.000129
2669 0.000129
2670 0.000129
2671 0.000129
2672 0.000129
2673 0.000128
2674 0.000128
2675 0.000128
2676 0.000128
2677 0.000128
2678 0.000128
2679 0.000128
2680 0.000128
2681 0.000128
2682 0.000128
2683 0.000127
2684 0.000127
2685 0.000127
2686 0.000127
2687 0.000127
2688 0.000127
2689 0.000127
2690 0.000127
2691 0.000127
2692 0.000127
2693 0.000126
2694 0.000126
2695 0.000126
2696 0.000126
2697 0.000126
2698 0.000126
2699 0.000126
2700 0.000126
2701 0.000126
2702 0.000126
2703 0.000126
2704 0.000125
2705 0.000125
2706 0.000125
2707 0.000125
2708 0.000125
2709 0.000125
2710 0.000125
2711 0.000125
2712 0.000125
2713 0.000125
2714 0.000124
2715 0.000124
2716 0.000124
2717 0.000124
2718 0.000124
2719 0.000124
2720 0.000124
2721 0.000124
2722 0.000124
2723 0.000124
2724 0.000124
2725 0.000123
2726 0.000123
2727 0.000123
2728 0.000123
2729 0.000123
2730 0.000123
2731 0.000123
2732 0.000123
2733 0.000123
2734 0.000123
2735 0.000122
2736 0.000122
2737 0.000122
2738 0.000122
2739 0.000122
2740 0.000122
2741 0.000122
2742 0.000122
2743 0.000122
2744 0.000122
2745 0.000122
2746 0.000121
2747 0.000121
2748 0.000121
2749 0.000121
2750 0.000121
2751 0.000121
2752 0.000121
2753 0.000121
2754 0.000121
2755 0.000121
2756 0.000121
2757 0.000120
2758 0.000120
2759 0.000120
2760 0.000120
2761 0.000120
2762 0.000120
2763 0.000120
2764 0.000120
2765 0.000120
2766 0.000120
2767 0.000120
2768 0.000119
2769 0.000119
2770 0.000119
2771 0.000119
2772 0.000119
2773 0.000119
2774 0.000119
2775 0.000119
2776 0.000119
2777 0.000119
2778 0.000119
2779 0.000118
2780 0.000118
2781 0.000118
2782 0.000118
2783 0.000118
2784 0.000118
2785 0.000118
2786 0.000118
2787 0.000118
2788 0.000118
2789 0.000118
2790 0.000117
2791 0.000117
2792 0.000117
2793 0.000117
2794 0.000117
2795 0.000117
2796 0.000117
2797 0.000117
2798 0.000117
2799 0.000117
2800 0.000117
2801 0.000117
2802 0.000116
2803 0.000116
2804 0.000116
2805 0.000116
2806 0.000116
2807 0.000116
2808 0.000116
2809 0.000116
2810 0.000116
2811 0.000116
2812 0.000116
2813 0.000115
2814 0.000115
2815 0.000115
2816 0.000115
2817 0.000115
2818 0.000115
2819 0.000115
2820 0.000115
2821 0.000115
2822 0.000115
2823 0.000115
2824 0.000114
2825 0.000114
2826 0.000114
2827 0.000114
2828 0.000114
2829 0.000114
2830 0.000114
2831 0.000114
2832 0.000114
2833 0.000114
2834 0.000114
2835 0.000114
2836 0.000113
2837 0.000113
2838 0.000113
2839 0.000113
2840 0.000113
2841 0.000113
2842 0.000113
2843 0.000113
2844 0.000113
2845 0.000113
2846 0.000113
2847 0.000113
2848 0.000112
2849 0.000112
2850 0.000112
2851 0.000112
2852 0.000112
2853 0.000112
2854 0.000112
2855 0.000112
2856 0.000112
2857 0.000112
2858 0.000112
2859 0.000111
2860 0.000111
2861 0.000111
2862 0.000111
2863 0.000111
2864 0.000111
2865 0.000111
2866 0.000111
2867 0.000111
2868 0.000111
2869 0.000111
2870 0.000111
2871 0.000110
2872 0.000110
2873 0.000110
2874 0.000110
2875 0.000110
2876 0.000110
2877 0.000110
2878 0.000110
2879 0.000110
2880 0.000110
2881 0.000110
2882 0.000110
2883 0.000109
2884 0.000109
2885 0.000109
2886 0.000109
2887 0.000109
2888 0.000109
2889 0.000109
2890 0.000109
2891 0.000109
2892 0.000109
2893 0.000109
2894 0.000109
2895 0.000108
2896 0.000108
2897 0.000108
2898 0.000108
2899 0.000108
2900 0.000108
2901 0.000108
2902 0.000108
2903 0.000108
2904 0.000108
2905 0.000108
2906 0.000108
2907 0.000107
2908 0.000107
2909 0.000107
2910 0.000107
2911 0.000107
2912 0.000107
2913 0.000107
2914 0.000107
2915 0.000107
2916 0.000107
2917 0.000107
2918 0.000107
2919 0.000107
2920 0.000106
2921 0.000106
2922 0.000106
2923 0.000106
2924 0.000106
2925 0.000106
2926 0.000106
2927 0.000106
2928 0.000106
2929 0.000106
2930 0.000106
2931 0.000106
2932 0.000105
2933 0.000105
2934 0.000105
2935 0.000105
2936 0.000105
2937 0.000105
2938 0.000105
2939 0.000105
2940 0.000105
2941 0.000105
2942 0.000105
2943 0.000105
2944 0.000105
2945 0.000104
2946 0.000104
2947 0.000104
2948 0.000104
2949 0.000104
2950 0.000104
2951 0.000104
2952 0.000104
2953 0.000104
2954 0.000104
2955 0.000104
2956 0.000104
2957 0.000103
2958 0.000103
2959 0.000103
2960 0.000103
2961 0.000103
2962 0.000103
2963 0.000103
2964 0.000103
2965 0.000103
2966 0.000103
2967 0.000103
2968 0.000103
2969 0.000103
2970 0.000102
2971 0.000102
2972 0.000102
2973 0.000102
2974 0.000102
2975 0.000102
2976 0.000102
2977 0.000102
2978 0.000102
2979 0.000102
2980 0.000102
2981 0.000102
2982 0.000102
2983 0.000101
2984 0.000101
2985 0.000101
2986 0.000101
2987 0.000101
2988 0.000101
2989 0.000101
2990 0.000101
2991 0.000101
2992 0.000101
2993 0.000101
2994 0.000101
2995 0.000101
2996 0.000100
2997 0.000100
2998 0.000100
2999 0.000100
3000 0.000100
3001 0.000100
3002 0.000100
3003 0.000100
