1875 0.000250
1876 0.000249
1877 0.000249
1878 0.000249
1879 0.000249
1880 0.000249
1881 0.000249
1882 0.000249
1883 0.000249
1884 0.000248
1885 0.000248
1886 0.000248
1887 0.000248
1888 0.000248
1889 0.000248
1890 0.000248
1891 0.000248
1892 0.000247
1893 0.000247
1894 0.000247
1895 0.000247
1896 0.000247
1897 0.000247
1898 0.000247
1899 0.000247
1900 0.000246
1901 0.000246
1902 0.000246
1903 0.000246
1904 0.000246
1905 0.000246
1906 0.000246
1907 0.000246
1908 0.000245
1909 0.000245
1910 0.000245
1911 0.000245
1912 0.000245
1913 0.000245
1914 0.000245
1915 0.000245
1916 0.000244
1917 0.000244
1918 0.000244
1919 0.000244
1920 0.000244
1921 0.000244
1922 0.000244
1923 0.000244
1924 0.000243
1925 0.000243
1926 0.000243
1927 0.000243
1928 0.000243
1929 0.000243
1930 0.000243
1931 0.000243
1932 0.000242
1933 0.000242
1934 0.000242
1935 0.000242
1936 0.000242
1937 0.000242
1938 0.000242
1939 0.000242
1940 0.000241
1941 0.000241
1942 0.000241
1943 0.000241
1944 0.000241
1945 0.000241
1946 0.000241
1947 0.000241
1948 0.000240
1949 0.000240
1950 0.000240
1951 0.000240
1952 0.000240
1953 0.000240
1954 0.000240
1955 0.000240
1956 0.000240
1957 0.000239
1958 0.000239
1959 0.000239
1960 0.000239
1961 0.000239
1962 0.000239
1963 0.000239
1964 0.000239
1965 0.000238
1966 0.000238
1967 0.000238
1968 0.000238
1969 0.000238
1970 0.000238
1971 0.000238
1972 0.000238
1973 0.000237
1974 0.000237
1975 0.000237
1976 0.000237
1977 0.000237
1978 0.000237
1979 0.000237
1980 0.000237
1981 0.000236
1982 0.000236
1983 0.000236
1984 0.000236
1985 0.000236
1986 0.000236
1987 0.000236
1988 0.000236
1989 0.000236
1990 0.000235
1991 0.000235
1992 0.000235
1993 0.000235
1994 0.000235
1995 0.000235
1996 0.000235
1997 0.000235
1998 0.000234
1999 0.000234
2000 0.000234
2001 0.000234
2002 0.000234
2003 0.000234
2004 0.000234
2005 0.000234
2006 0.000234
2007 0.000233
2008 0.000233
2009 0.000233
2010 0.000233
2011 0.000233
2012 0.000233
2013 0.000233
2014 0.000233
2015 0.000232
2016 0.000232
2017 0.000232
2018 0.000232
2019 0.000232
2020 0.000232
2021 0.000232
2022 0.000232
2023 0.000232
2024 0.000231
2025 0.000231
2026 0.000231
2027 0.000231
2028 0.000231
2029 0.000231
2030 0.000231
2031 0.000231
2032 0.000230
2033 0.000230
2034 0.000230
2035 0.000230
2036 0.000230
2037 0.000230
2038 0.000230
2039 0.000230
2040 0.000230
2041 0.000229
2042 0.000229
2043 0.000229
2044 0.000229
2045 0.000229
2046 0.000229
2047 0.000229
2048 0.000229
2049 0.000229
2050 0.000228
2051 0.000228
2052 0.000228
2053 0.000228
2054 0.000228
2055 0.000228
2056 0.000228
2057 0.000228
2058 0.000227
2059 0.000227
2060 0.000227
2061 0.000227
2062 0.000227
2063 0.000227
2064 0.000227
2065 0.000227
2066 0.000227
2067 0.000226
2068 0.000226
2069 0.000226
2070 0.000226
2071 0.000226
2072 0.000226
2073 0.000226
2074 0.000226
2075 0.000226
2076 0.000225
2077 0.000225
2078 0.000225
2079 0.000225
2080 0.000225
2081 0.000225
2082 0.000225
2083 0.000225
2084 0.000225
2085 0.000224
2086 0.000224
2087 0.000224
2088 0.000224
2089 0.000224
2090 0.000224
2091 0.000224
2092 0.000224
2093 0.000223
2094 0.000223
2095 0.000223
2096 0.000223
2097 0.000223
2098 0.000223
2099 0.000223
2100 0.000223
2101 0.000223
2102 0.000222
2103 0.000222
2104 0.000222
2105 0.000222
2106 0.000222
2107 0.000222
2108 0.000222
2109 0.000222
2110 0.000222
2111 0.000221
2112 0.000221
2113 0.000221
2114 0.000221
2115 0.000221
2116 0.000221
2117 0.000221
2118 0.000221
2119 0.000221
2120 0.000220
2121 0.000220
2122 0.000220
2123 0.000220
2124 0.000220
2125 0.000220
2126 0.000220
2127 0.000220
2128 0.000220
2129 0.000219
2130 0.000219
2131 0.000219
2132 0.000219
2133 0.000219
2134 0.000219
2135 0.000219
2136 0.000219
2137 0.000219
2138 0.000218
2139 0.000218
2140 0.000218
2141 0.000218
2142 0.000218
2143 0.000218
2144 0.000218
2145 0.000218
2146 0.000218
2147 0.000217
2148 0.000217
2149 0.000217
2150 0.000217
2151 0.000217
2152 0.000217
2153 0.000217
2154 0.000217
2155 0.000217
2156 0.000217
2157 0.000216
2158 0.000216
2159 0.000216
2160 0.000216
2161 0.000216
2162 0.000216
2163 0.000216
2164 0.000216
2165 0.000216
2166 0.000215
2167 0.000215
2168 0.000215
2169 0.000215
2170 0.000215
2171 0.000215
2172 0.000215
2173 0.000215
2174 0.000215
2175 0.000214
2176 0.000214
2177 0.000214
2178 0.000214
2179 0.000214
2180 0.000214
2181 0.000214
2182 0.000214
2183 0.000214
2184 0.000213
2185 0.000213
2186 0.000213
2187 0.000213
2188 0.000213
2189 0.000213
2190 0.000213
2191 0.000213
2192 0.000213
2193 0.000213
2194 0.000212
2195 0.000212
2196 0.000212
2197 0.000212
2198 0.000212
2199 0.000212
2200 0.000212
2201 0.000212
2202 0.000212
2203 0.000211
2204 0.000211
2205 0.000211
2206 0.000211
2207 0.000211
2208 0.000211
2209 0.000211
2210 0.000211
2211 0.000211
2212 0.000211
2213 0.000210
2214 0.000210
2215 0.000210
2216 0.000210
2217 0.000210
2218 0.000210
2219 0.000210
2220 0.000210
2221 0.000210
2222 0.000209
2223 0.000209
2224 0.000209
2225 0.000209
2226 0.000209
2227 0.000209
2228 0.000209
2229 0.000209
2230 0.000209
2231 0.000209
2232 0.000208
2233 0.000208
2234 0.000208
2235 0.000208
2236 0.000208
2237 0.000208
2238 0.000208
2239 0.000208
2240 0.000208
2241 0.000207
2242 0.000207
2243 0.000207
2244 0.000207
2245 0.000207
2246 0.000207
2247 0.000207
2248 0.000207
2249 0.000207
2250 0.000207
2251 0.000206
2252 0.000206
2253 0.000206
2254 0.000206
2255 0.000206
2256 0.000206
2257 0.000206
2258 0.000206
2259 0.000206
2260 0.000206
2261 0.000205
2262 0.000205
2263 0.000205
2264 0.000205
2265 0.000205
2266 0.000205
2267 0.000205
2268 0.000205
2269 0.000205
2270 0.000204
2271 0.000204
2272 0.000204
2273 0.000204
2274 0.000204
2275 0.000204
2276 0.000204
2277 0.000204
2278 0.000204
2279 0.000204
2280 0.000203
2281 0.000203
2282 0.000203
2283 0.000203
2284 0.000203
2285 0.000203
2286 0.000203
2287 0.000203
2288 0.000203
2289 0.000203
2290 0.000202
2291 0.000202
2292 0.000202
2293 0.000202
2294 0.000202
2295 0.000202
2296 0.000202
2297 0.000202
2298 0.000202
2299 0.000202
2300 0.000201
2301 0.000201
2302 0.000201
2303 0.000201
2304 0.000201
2305 0.000201
2306 0.000201
2307 0.000201
2308 0.000201
2309 0.000201
2310 0.000200
2311 0.000200
2312 0.000200
2313 0.000200
2314 0.000200
2315 0.000200
2316 0.000200
2317 0.000200
2318 0.000200
2319 0.000200
2320 0.000199
2321 0.000199
2322 0.000199
2323 0.000199
2324 0.000199
2325 0.000199
2326 0.000199
2327 0.000199
2328 0.000199
2329 0.000199
2330 0.000198
2331 0.000198
2332 0.000198
2333 0.000198
2334 0.000198
2335 0.000198
2336 0.000198
2337 0.000198
2338 0.000198
2339 0.000198
2340 0.000197
2341 0.000197
2342 0.000197
2343 0.000197
2344 0.000197
2345 0.000197
2346 0.000197
2347 0.000197
2348 0.000197
2349 0.000197
2350 0.000196
2351 0.000196
2352 0.000196
2353 0.000196
2354 0.000196
2355 0.000196
2356 0.000196
2357 0.000196
2358 0.000196
2359 0.000196
2360 0.000195
2361 0.000195
2362 0.000195
2363 0.000195
2364 0.000195
2365 0.000195
2366 0.000195
2367 0.000195
2368 0.000195
2369 0.000195
2370 0.000195
2371 0.000194
2372 0.000194
2373 0.000194
2374 0.000194
2375 0.000194
2376 0.000194
2377 0.000194
2378 0.000194
2379 0.000194
2380 0.000194
2381 0.000193
2382 0.000193
2383 0.000193
2384 0.000193
2385 0.000193
2386 0.000193
2387 0.000193
2388 0.000193
2389 0.000193
2390 0.000193
2391 0.000192
2392 0.000192
2393 0.000192
2394 0.000192
2395 0.000192
2396 0.000192
2397 0.000192
2398 0.000192
2399 0.000192
2400 0.000192
2401 0.000192
2402 0.000191
2403 0.000191
2404 0.000191
2405 0.000191
2406 0.000191
2407 0.000191
2408 0.000191
2409 0.000191
2410 0.000191
2411 0.000191
2412 0.000190
2413 0.000190
2414 0.000190
2415 0.000190
2416 0.000190
2417 0.000190
2418 0.000190
2419 0.000190
2420 0.000190
2421 0.000190
2422 0.000190
2423 0.000189
2424 0.000189
2425 0.000189
2426 0.000189
2427 0.000189
2428 0.000189
2429 0.000189
2430 0.000189
2431 0.000189
2432 0.000189
2433 0.000188
2434 0.000188
2435 0.000188
2436 0.000188
2437 0.000188
2438 0.000188
2439 0.000188
2440 0.000188
2441 0.000188
2442 0.000188
2443 0.000188
2444 0.000187
2445 0.000187
2446 0.000187
2447 0.000187
2448 0.000187
2449 0.000187
2450 0.000187
2451 0.000187
2452 0.000187
2453 0.000187
2454 0.000187
2455 0.000186
2456 0.000186
2457 0.000186
2458 0.000186
2459 0.000186
2460 0.000186
2461 0.000186
2462 0.000186
2463 0.000186
2464 0.000186
2465 0.000186
2466 0.000185
2467 0.000185
2468 0.000185
2469 0.000185
2470 0.000185
2471 0.000185
2472 0.000185
2473 0.000185
2474 0.000185
2475 0.000185
2476 0.000185
2477 0.000184
2478 0.000184
2479 0.000184
2480 0.000184
2481 0.000184
2482 0.000184
2483 0.000184
2484 0.000184
2485 0.000184
2486 0.000184
2487 0.000183
2488 0.000183
2489 0.000183
2490 0.000183
2491 0.000183
2492 0.000183
2493 0.000183
2494 0.000183
2495 0.000183
2496 0.000183
2497 0.000183
2498 0.000182
2499 0.000182
2500 0.000182
2501 0.000182
2502 0.000182
2503 0.000182
2504 0.000182
2505 0.000182
2506 0.000182
2507 0.000182
2508 0.000182
2509 0.000182
2510 0.000181
2511 0.000181
2512 0.000181
2513 0.000181
2514 0.000181
2515 0.000181
2516 0.000181
2517 0.000181
2518 0.000181
2519 0.000181
2520 0.000181
2521 0.000180
2522 0.000180
2523 0.000180
2524 0.000180
2525 0.000180
2526 0.000180
2527 0.000180
2528 0.000180
2529 0.000180
2530 0.000180
2531 0.000180
2532 0.000179
2533 0.000179
2534 0.000179
2535 0.000179
2536 0.000179
2537 0.000179
2538 0.000179
2539 0.000179
2540 0.000179
2541 0.000179
2542 0.000179
2543 0.000178
2544 0.000178
2545 0.000178
2546 0.000178
2547 0.000178
2548 0.000178
2549 0.000178
2550 0.000178
2551 0.000178
2552 0.000178
2553 0.000178
2554 0.000177
2555 0.000177
2556 0.000177
2557 0.000177
2558 0.000177
2559 0.000177
2560 0.000177
2561 0.000177
2562 0.000177
2563 0.000177
2564 0.000177
2565 0.000177
2566 0.000176
2567 0.000176
2568 0.000176
2569 0.000176
2570 0.000176
2571 0.000176
2572 0.000176
2573 0.000176
2574 0.000176
2575 0.000176
2576 0.000176
2577 0.000175
2578 0.000175
2579 0.000175
2580 0.000175
2581 0.000175
2582 0.000175
2583 0.000175
2584 0.000175
2585 0.000175
2586 0.000175
2587 0.000175
2588 0.000175
2589 0.000174
2590 0.000174
2591 0.000174
2592 0.000174
2593 0.000174
2594 0.000174
2595 0.000174
2596 0.000174
2597 0.000174
2598 0.000174
2599 0.000174
2600 0.000173
2601 0.000173
2602 0.000173
2603 0.000173
2604 0.000173
2605 0.000173
2606 0.000173
2607 0.000173
2608 0.000173
2609 0.000173
2610 0.000173
2611 0.000173
2612 0.000172
2613 0.000172
2614 0.000172
2615 0.000172
2616 0.000172
2617 0.000172
2618 0.000172
2619 0.000172
2620 0.000172
2621 0.000172
2622 0.000172
2623 0.000172
2624 0.000171
2625 0.000171
2626 0.000171
2627 0.000171
2628 0.000171
2629 0.000171
2630 0.000171
2631 0.000171
2632 0.000171
2633 0.000171
2634 0.000171
2635 0.000171
2636 0.000170
2637 0.000170
2638 0.000170
2639 0.000170
2640 0.000170
2641 0.000170
2642 0.000170
2643 0.000170
2644 0.000170
2645 0.000170
2646 0.000170
2647 0.000170
2648 0.000169
2649 0.000169
2650 0.000169
2651 0.000169
2652 0.000169
2653 0.000169
2654 0.000169
2655 0.000169
2656 0.000169
2657 0.000169
2658 0.000169
2659 0.000168
2660 0.000168
2661 0.000168
2662 0.000168
2663 0.000168
2664 0.000168
2665 0.000168
2666 0.000168
2667 0.000168
2668 0.000168
2669 0.000168
2670 0.000168
2671 0.000167
2672 0.000167
2673 0.000167
2674 0.000167
2675 0.000167
2676 0.000167
2677 0.000167
2678 0.000167
2679 0.000167
2680 0.000167
2681 0.000167
2682 0.000167
2683 0.000167
2684 0.000166
2685 0.000166
2686 0.000166
2687 0.000166
2688 0.000166
2689 0.000166
2690 0.000166
2691 0.000166
2692 0.000166
2693 0.000166
2694 0.000166
2695 0.000166
2696 0.000165
2697 0.000165
2698 0.000165
2699 0.000165
2700 0.000165
2701 0.000165
2702 0.000165
2703 0.000165
2704 0.000165
2705 0.000165
2706 0.000165
2707 0.000165
2708 0.000164
2709 0.000164
2710 0.000164
2711 0.000164
2712 0.000164
2713 0.000164
2714 0.000164
2715 0.000164
2716 0.000164
2717 0.000164
2718 0.000164
2719 0.000164
2720 0.000163
2721 0.000163
2722 0.000163
2723 0.000163
2724 0.000163
2725 0.000163
2726 0.000163
2727 0.000163
2728 0.000163
2729 0.000163
2730 0.000163
2731 0.000163
2732 0.000163
2733 0.000162
2734 0.000162
2735 0.000162
2736 0.000162
2737 0.000162
2738 0.000162
2739 0.000162
2740 0.000162
2741 0.000162
2742 0.000162
2743 0.000162
2744 0.000162
2745 0.000161
2746 0.000161
2747 0.000161
2748 0.000161
2749 0.000161
2750 0.000161
2751 0.000161
2752 0.000161
2753 0.000161
2754 0.000161
2755 0.000161
2756 0.000161
2757 0.000161
2758 0.000160
2759 0.000160
2760 0.000160
2761 0.000160
2762 0.000160
2763 0.000160
2764 0.000160
2765 0.000160
2766 0.000160
2767 0.000160
2768 0.000160
2769 0.000160
2770 0.000160
2771 0.000159
2772 0.000159
2773 0.000159
2774 0.000159
2775 0.000159
2776 0.000159
2777 0.000159
2778 0.000159
2779 0.000159
2780 0.000159
2781 0.000159
2782 0.000159
2783 0.000158
2784 0.000158
2785 0.000158
2786 0.000158
2787 0.000158
2788 0.000158
2789 0.000158
2790 0.000158
2791 0.000158
2792 0.000158
2793 0.000158
2794 0.000158
2795 0.000158
2796 0.000157
2797 0.000157
2798 0.000157
2799 0.000157
2800 0.000157
2801 0.000157
2802 0.000157
2803 0.000157
2804 0.000157
2805 0.000157
2806 0.000157
2807 0.000157
2808 0.000157
2809 0.000156
2810 0.000156
2811 0.000156
2812 0.000156
2813 0.000156
2814 0.000156
2815 0.000156
2816 0.000156
2817 0.000156
2818 0.000156
2819 0.000156
2820 0.000156
2821 0.000156
2822 0.000155
2823 0.000155
2824 0.000155
2825 0.000155
2826 0.000155
2827 0.000155
2828 0.000155
2829 0.000155
2830 0.000155
2831 0.000155
2832 0.000155
2833 0.000155
2834 0.000155
2835 0.000154
2836 0.000154
2837 0.000154
2838 0.000154
2839 0.000154
2840 0.000154
2841 0.000154
2842 0.000154
2843 0.000154
2844 0.000154
2845 0.000154
2846 0.000154
2847 0.000154
2848 0.000153
2849 0.000153
2850 0.000153
2851 0.000153
2852 0.000153
2853 0.000153
2854 0.000153
2855 0.000153
2856 0.000153
2857 0.000153
2858 0.000153
2859 0.000153
2860 0.000153
2861 0.000153
2862 0.000152
2863 0.000152
2864 0.000152
2865 0.000152
2866 0.000152
2867 0.000152
2868 0.000152
2869 0.000152
2870 0.000152
2871 0.000152
2872 0.000152
2873 0.000152
2874 0.000152
2875 0.000151
2876 0.000151
2877 0.000151
2878 0.000151
2879 0.000151
2880 0.000151
2881 0.000151
2882 0.000151
2883 0.000151
2884 0.000151
2885 0.000151
2886 0.000151
2887 0.000151
2888 0.000151
2889 0.000150
2890 0.000150
2891 0.000150
2892 0.000150
2893 0.000150
2894 0.000150
2895 0.000150
2896 0.000150
2897 0.000150
2898 0.000150
2899 0.000150
2900 0.000150
2901 0.000150
2902 0.000149
2903 0.000149
2904 0.000149
2905 0.000149
2906 0.000149
2907 0.000149
2908 0.000149
2909 0.000149
2910 0.000149
2911 0.000149
2912 0.000149
2913 0.000149
2914 0.000149
2915 0.000149
2916 0.000148
2917 0.000148
2918 0.000148
2919 0.000148
2920 0.000148
2921 0.000148
2922 0.000148
2923 0.000148
2924 0.000148
2925 0.000148
2926 0.000148
2927 0.000148
2928 0.000148
2929 0.000148
2930 0.000147
2931 0.000147
2932 0.000147
2933 0.000147
2934 0.000147
2935 0.000147
2936 0.000147
2937 0.000147
2938 0.000147
2939 0.000147
2940 0.000147
2941 0.000147
2942 0.000147
2943 0.000146
2944 0.000146
2945 0.000146
2946 0.000146
2947 0.000146
2948 0.000146
2949 0.000146
2950 0.000146
2951 0.000146
2952 0.000146
2953 0.000146
2954 0.000146
2955 0.000146
2956 0.000146
2957 0.000145
2958 0.000145
2959 0.000145
2960 0.000145
2961 0.000145
2962 0.000145
2963 0.000145
2964 0.000145
2965 0.000145
2966 0.000145
2967 0.000145
2968 0.000145
2969 0.000145
2970 0.000145
2971 0.000144
2972 0.000144
2973 0.000144
2974 0.000144
2975 0.000144
2976 0.000144
2977 0.000144
2978 0.000144
2979 0.000144
2980 0.000144
2981 0.000144
2982 0.000144
2983 0.000144
2984 0.000144
2985 0.000144
2986 0.000143
2987 0.000143
2988 0.000143
2989 0.000143
2990 0.000143
2991 0.000143
2992 0.000143
2993 0.000143
2994 0.000143
2995 0.000143
2996 0.000143
2997 0.000143
2998 0.000143
2999 0.000143
3000 0.000142
3001 0.000142
3002 0.000142
3003 0.000142
3004 0.000142
3005 0.000142
3006 0.000142
3007 0.000142
3008 0.000142
3009 0.000142
3010 0.000142
3011 0.000142
3012 0.000142
3013 0.000142
3014 0.000141
3015 0.000141
3016 0.000141
3017 0.000141
3018 0.000141
3019 0.000141
3020 0.000141
3021 0.000141
3022 0.000141
3023 0.000141
3024 0.000141
3025 0.000141
3026 0.000141
3027 0.000141
3028 0.000141
3029 0.000140
3030 0.000140
3031 0.000140
3032 0.000140
3033 0.000140
3034 0.000140
3035 0.000140
3036 0.000140
3037 0.000140
3038 0.000140
3039 0.000140
3040 0.000140
3041 0.000140
3042 0.000140
3043 0.000139
3044 0.000139
3045 0.000139
3046 0.000139
3047 0.000139
3048 0.000139
3049 0.000139
3050 0.000139
3051 0.000139
3052 0.000139
3053 0.000139
3054 0.000139
3055 0.000139
3056 0.000139
3057 0.000139
3058 0.000138
3059 0.000138
3060 0.000138
3061 0.000138
3062 0.000138
3063 0.000138
3064 0.000138
3065 0.000138
3066 0.000138
3067 0.000138
3068 0.000138
3069 0.000138
3070 0.000138
3071 0.000138
3072 0.000138
3073 0.000137
3074 0.000137
3075 0.000137
3076 0.000137
3077 0.000137
3078 0.000137
3079 0.000137
3080 0.000137
3081 0.000137
3082 0.000137
3083 0.000137
3084 0.000137
3085 0.000137
3086 0.000137
3087 0.000137
3088 0.000136
3089 0.000136
3090 0.000136
3091 0.000136
3092 0.000136
3093 0.000136
3094 0.000136
3095 0.000136
3096 0.000136
3097 0.000136
3098 0.000136
3099 0.000136
3100 0.000136
3101 0.000136
3102 0.000136
3103 0.000135
3104 0.000135
3105 0.000135
3106 0.000135
3107 0.000135
3108 0.000135
3109 0.000135
3110 0.000135
3111 0.000135
3112 0.000135
3113 0.000135
3114 0.000135
3115 0.000135
3116 0.000135
3117 0.000135
3118 0.000134
3119 0.000134
3120 0.000134
3121 0.000134
3122 0.000134
3123 0.000134
3124 0.000134
3125 0.000134
3126 0.000134
3127 0.000134
3128 0.000134
3129 0.000134
3130 0.000134
3131 0.000134
3132 0.000134
3133 0.000133
3134 0.000133
3135 0.000133
3136 0.000133
3137 0.000133
3138 0.000133
3139 0.000133
3140 0.000133
3141 0.000133
3142 0.000133
3143 0.000133
3144 0.000133
3145 0.000133
3146 0.000133
3147 0.000133
3148 0.000132
3149 0.000132
3150 0.000132
3151 0.000132
3152 0.000132
3153 0.000132
3154 0.000132
3155 0.000132
3156 0.000132
3157 0.000132
3158 0.000132
3159 0.000132
3160 0.000132
3161 0.000132
3162 0.000132
3163 0.000132
3164 0.000131
3165 0.000131
3166 0.000131
3167 0.000131
3168 0.000131
3169 0.000131
3170 0.000131
3171 0.000131
3172 0.000131
3173 0.000131
3174 0.000131
3175 0.000131
3176 0.000131
3177 0.000131
3178 0.000131
3179 0.000131
3180 0.000130
3181 0.000130
3182 0.000130
3183 0.000130
3184 0.000130
3185 0.000130
3186 0.000130
3187 0.000130
3188 0.000130
3189 0.000130
3190 0.000130
3191 0.000130
3192 0.000130
3193 0.000130
3194 0.000130
3195 0.000129
3196 0.000129
3197 0.000129
3198 0.000129
3199 0.000129
3200 0.000129
3201 0.000129
3202 0.000129
3203 0.000129
3204 0.000129
3205 0.000129
3206 0.000129
3207 0.000129
3208 0.000129
3209 0.000129
3210 0.000129
3211 0.000128
3212 0.000128
3213 0.000128
3214 0.000128
3215 0.000128
3216 0.000128
3217 0.000128
3218 0.000128
3219 0.000128
3220 0.000128
3221 0.000128
3222 0.000128
3223 0.000128
3224 0.000128
3225 0.000128
3226 0.000128
3227 0.000127
3228 0.000127
3229 0.000127
3230 0.000127
3231 0.000127
3232 0.000127
3233 0.000127
3234 0.000127
3235 0.000127
3236 0.000127
3237 0.000127
3238 0.000127
3239 0.000127
3240 0.000127
3241 0.000127
3242 0.000127
3243 0.000126
3244 0.000126
3245 0.000126
3246 0.000126
3247 0.000126
3248 0.000126
3249 0.000126
3250 0.000126
3251 0.000126
3252 0.000126
3253 0.000126
3254 0.000126
3255 0.000126
3256 0.000126
3257 0.000126
3258 0.000126
3259 0.000126
3260 0.000125
3261 0.000125
3262 0.000125
3263 0.000125
3264 0.000125
3265 0.000125
3266 0.000125
3267 0.000125
3268 0.000125
3269 0.000125
3270 0.000125
3271 0.000125
3272 0.000125
3273 0.000125
3274 0.000125
3275 0.000125
3276 0.000124
3277 0.000124
3278 0.000124
3279 0.000124
3280 0.000124
3281 0.000124
3282 0.000124
3283 0.000124
3284 0.000124
3285 0.000124
3286 0.000124
3287 0.000124
3288 0.000124
3289 0.000124
3290 0.000124
3291 0.000124
3292 0.000124
3293 0.000123
3294 0.000123
3295 0.000123
3296 0.000123
3297 0.000123
3298 0.000123
3299 0.000123
3300 0.000123
3301 0.000123
3302 0.000123
3303 0.000123
3304 0.000123
3305 0.000123
3306 0.000123
3307 0.000123
3308 0.000123
3309 0.000122
3310 0.000122
3311 0.000122
3312 0.000122
3313 0.000122
3314 0.000122
3315 0.000122
3316 0.000122
3317 0.000122
3318 0.000122
3319 0.000122
3320 0.000122
3321 0.000122
3322 0.000122
3323 0.000122
3324 0.000122
3325 0.000122
3326 0.000121
3327 0.000121
3328 0.000121
3329 0.000121
3330 0.000121
3331 0.000121
3332 0.000121
3333 0.000121
3334 0.000121
3335 0.000121
3336 0.000121
3337 0.000121
3338 0.000121
3339 0.000121
3340 0.000121
3341 0.000121
3342 0.000121
3343 0.000120
3344 0.000120
3345 0.000120
3346 0.000120
3347 0.000120
3348 0.000120
3349 0.000120
3350 0.000120
3351 0.000120
3352 0.000120
3353 0.000120
3354 0.000120
3355 0.000120
3356 0.000120
3357 0.000120
3358 0.000120
3359 0.000120
3360 0.000119
3361 0.000119
3362 0.000119
3363 0.000119
3364 0.000119
3365 0.000119
3366 0.000119
3367 0.000119
3368 0.000119
3369 0.000119
3370 0.000119
3371 0.000119
3372 0.000119
3373 0.000119
3374 0.000119
3375 0.000119
3376 0.000119
3377 0.000118
3378 0.000118
3379 0.000118
3380 0.000118
3381 0.000118
3382 0.000118
3383 0.000118
3384 0.000118
3385 0.000118
3386 0.000118
3387 0.000118
3388 0.000118
3389 0.000118
3390 0.000118
3391 0.000118
3392 0.000118
3393 0.000118
3394 0.000118
3395 0.000117
3396 0.000117
3397 0.000117
3398 0.000117
3399 0.000117
3400 0.000117
3401 0.000117
3402 0.000117
3403 0.000117
3404 0.000117
3405 0.000117
3406 0.000117
3407 0.000117
3408 0.000117
3409 0.000117
3410 0.000117
3411 0.000117
3412 0.000116
3413 0.000116
3414 0.000116
3415 0.000116
3416 0.000116
3417 0.000116
3418 0.000116
3419 0.000116
3420 0.000116
3421 0.000116
3422 0.000116
3423 0.000116
3424 0.000116
3425 0.000116
3426 0.000116
3427 0.000116
3428 0.000116
3429 0.000116
3430 0.000115
3431 0.000115
3432 0.000115
3433 0.000115
3434 0.000115
3435 0.000115
3436 0.000115
3437 0.000115
3438 0.000115
3439 0.000115
3440 0.000115
3441 0.000115
3442 0.000115
3443 0.000115
3444 0.000115
3445 0.000115
3446 0.000115
3447 0.000115
3448 0.000114
3449 0.000114
3450 0.000114
3451 0.000114
3452 0.000114
3453 0.000114
3454 0.000114
3455 0.000114
3456 0.000114
3457 0.000114
3458 0.000114
3459 0.000114
3460 0.000114
3461 0.000114
3462 0.000114
3463 0.000114
3464 0.000114
3465 0.000114
3466 0.000113
3467 0.000113
3468 0.000113
3469 0.000113
3470 0.000113
3471 0.000113
3472 0.000113
3473 0.000113
3474 0.000113
3475 0.000113
3476 0.000113
3477 0.000113
3478 0.000113
3479 0.000113
3480 0.000113
3481 0.000113
3482 0.000113
3483 0.000113
3484 0.000112
3485 0.000112
3486 0.000112
3487 0.000112
3488 0.000112
3489 0.000112
3490 0.000112
3491 0.000112
3492 0.000112
3493 0.000112
3494 0.000112
3495 0.000112
3496 0.000112
3497 0.000112
3498 0.000112
3499 0.000112
3500 0.000112
3501 0.000112
3502 0.000112
3503 0.000111
3504 0.000111
3505 0.000111
3506 0.000111
3507 0.000111
3508 0.000111
3509 0.000111
3510 0.000111
3511 0.000111
3512 0.000111
3513 0.000111
3514 0.000111
3515 0.000111
3516 0.000111
3517 0.000111
3518 0.000111
3519 0.000111
3520 0.000111
3521 0.000110
3522 0.000110
3523 0.000110
3524 0.000110
3525 0.000110
3526 0.000110
3527 0.000110
3528 0.000110
3529 0.000110
3530 0.000110
3531 0.000110
3532 0.000110
3533 0.000110
3534 0.000110
3535 0.000110
3536 0.000110
3537 0.000110
3538 0.000110
3539 0.000110
3540 0.000109
3541 0.000109
3542 0.000109
3543 0.000109
3544 0.000109
3545 0.000109
3546 0.000109
3547 0.000109
3548 0.000109
3549 0.000109
3550 0.000109
3551 0.000109
3552 0.000109
3553 0.000109
3554 0.000109
3555 0.000109
3556 0.000109
3557 0.000109
3558 0.000109
3559 0.000108
3560 0.000108
3561 0.000108
3562 0.000108
3563 0.000108
3564 0.000108
3565 0.000108
3566 0.000108
3567 0.000108
3568 0.000108
3569 0.000108
3570 0.000108
3571 0.000108
3572 0.000108
3573 0.000108
3574 0.000108
3575 0.000108
3576 0.000108
3577 0.000108
3578 0.000107
3579 0.000107
3580 0.000107
3581 0.000107
3582 0.000107
3583 0.000107
3584 0.000107
3585 0.000107
3586 0.000107
3587 0.000107
3588 0.000107
3589 0.000107
3590 0.000107
3591 0.000107
3592 0.000107
3593 0.000107
3594 0.000107
3595 0.000107
3596 0.000107
3597 0.000106
3598 0.000106
3599 0.000106
3600 0.000106
3601 0.000106
3602 0.000106
3603 0.000106
3604 0.000106
3605 0.000106
3606 0.000106
3607 0.000106
3608 0.000106
3609 0.000106
3610 0.000106
3611 0.000106
3612 0.000106
3613 0.000106
3614 0.000106
3615 0.000106
3616 0.000106
3617 0.000105
3618 0.000105
3619 0.000105
3620 0.000105
3621 0.000105
3622 0.000105
3623 0.000105
3624 0.000105
